,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501165,1610612739,CLE,Cleveland,202697,Iman Shumpert,F,,35:00,0,4,0.0,0,3,0.0,4,4,1.0,0,3,3,1,1,0,2,4,4,5.0
1,0021501165,1610612739,CLE,Cleveland,201567,Kevin Love,F,,18:32,5,13,0.385,3,5,0.6,10,10,1.0,0,5,5,0,0,0,1,3,23,0.0
2,0021501165,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,15:49,0,0,0.0,0,0,0.0,4,4,1.0,1,3,4,0,0,0,0,2,4,-9.0
3,0021501165,1610612739,CLE,Cleveland,2747,JR Smith,G,,24:04,4,7,0.571,0,1,0.0,2,2,1.0,0,0,0,2,0,1,0,2,10,-15.0
4,0021501165,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,30:13,11,18,0.611,1,5,0.2,3,4,0.75,0,2,2,6,3,1,4,2,26,-12.0
5,0021501165,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,22:27,4,5,0.8,0,0,0.0,1,2,0.5,2,3,5,0,0,0,2,1,9,-11.0
6,0021501165,1610612739,CLE,Cleveland,101112,Channing Frye,,,20:37,2,5,0.4,2,5,0.4,4,4,1.0,1,2,3,0,1,0,0,3,10,-14.0
7,0021501165,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,21:29,2,6,0.333,0,1,0.0,0,0,0.0,3,0,3,4,0,0,1,1,4,-9.0
8,0021501165,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,31:11,3,7,0.429,1,5,0.2,3,4,0.75,0,4,4,1,2,0,0,1,10,-6.0
9,0021501165,1610612739,CLE,Cleveland,2590,Mo Williams,,,5:14,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-11.0
10,0021501165,1610612739,CLE,Cleveland,2592,James Jones,,,5:08,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,5,4.0
11,0021501165,1610612739,CLE,Cleveland,201619,Sasha Kaun,,,5:08,1,1,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,2,4.0
12,0021501165,1610612739,CLE,Cleveland,203895,Jordan McRae,,,5:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0
13,0021501165,1610612754,IND,Indiana,202331,Paul George,F,,31:32,10,17,0.588,4,9,0.444,5,6,0.833,0,5,5,1,1,0,3,1,29,11.0
14,0021501165,1610612754,IND,Indiana,202730,Lavoy Allen,F,,20:51,3,4,0.75,0,0,0.0,1,2,0.5,0,1,1,2,0,0,1,3,7,8.0
15,0021501165,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,21:44,5,7,0.714,0,0,0.0,5,6,0.833,4,4,8,3,1,0,2,3,15,10.0
16,0021501165,1610612754,IND,Indiana,101145,Monta Ellis,G,,32:36,5,11,0.455,1,2,0.5,2,3,0.667,1,5,6,8,1,0,3,2,13,15.0
17,0021501165,1610612754,IND,Indiana,201588,George Hill,G,,31:36,4,8,0.5,1,1,1.0,0,0,0.0,2,2,4,5,1,0,1,4,9,7.0
18,0021501165,1610612754,IND,Indiana,1626167,Myles Turner,,,5:04,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,0,-5.0
19,0021501165,1610612754,IND,Indiana,203524,Solomon Hill,,,31:14,6,9,0.667,3,4,0.75,0,0,0.0,0,5,5,0,3,1,2,2,15,13.0
20,0021501165,1610612754,IND,Indiana,201155,Rodney Stuckey,,,21:57,2,8,0.25,1,5,0.2,3,3,1.0,1,2,3,3,0,0,2,1,8,8.0
21,0021501165,1610612754,IND,Indiana,201941,Jordan Hill,,,8:54,3,4,0.75,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,1,6,8.0
22,0021501165,1610612754,IND,Indiana,101139,CJ Miles,,,24:11,7,9,0.778,6,8,0.75,1,2,0.5,0,3,3,0,1,0,0,2,21,4.0
23,0021501165,1610612754,IND,Indiana,203922,Glenn Robinson III,,,3:27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3.0
24,0021501165,1610612754,IND,Indiana,203963,Shayne Whittington,,,3:27,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-3.0
25,0021501165,1610612754,IND,Indiana,1626202,Joe Young,,,3:27,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0
