,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041500164,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,42:35,7.0,20.0,0.35,1.0,4.0,0.25,4.0,8.0,0.5,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,19.0,7.0
1,0041500164,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,33:49,7.0,11.0,0.636,1.0,3.0,0.333,1.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,0.0,0.0,4.0,16.0,-2.0
2,0041500164,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,24:49,5.0,7.0,0.714,0.0,0.0,0.0,4.0,6.0,0.667,3.0,5.0,8.0,2.0,0.0,0.0,1.0,2.0,14.0,4.0
3,0041500164,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,26:05,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,0.0,1.0,1.0,1.0,2.0,-1.0
4,0041500164,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,38:50,7.0,19.0,0.368,3.0,5.0,0.6,8.0,12.0,0.667,3.0,2.0,5.0,15.0,2.0,0.0,2.0,0.0,25.0,4.0
5,0041500164,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,27:18,4.0,5.0,0.8,1.0,1.0,1.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,1.0,2.0,4.0,12.0,14.0
6,0041500164,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,11:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0
7,0041500164,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,25:57,12.0,13.0,0.923,0.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,1.0,4.0,28.0,6.0
8,0041500164,1610612760,OKC,Oklahoma City,200751,Randy Foye,,,9:10,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0
9,0041500164,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,0:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10,0041500164,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0041500164,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041500164,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041500164,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,37:43,5.0,13.0,0.385,3.0,8.0,0.375,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,2.0,3.0,19.0,-16.0
14,0041500164,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,39:59,12.0,21.0,0.571,0.0,1.0,0.0,3.0,3.0,1.0,1.0,7.0,8.0,2.0,1.0,0.0,2.0,0.0,27.0,-8.0
15,0041500164,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,20:45,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,9.0,-14.0
