,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700736,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,36:14,3.0,11.0,0.273,3.0,9.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,11.0,0.0
1,0021700736,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,21:14,5.0,8.0,0.625,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,16.0,-2.0
2,0021700736,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,35:32,10.0,16.0,0.625,3.0,4.0,0.75,4.0,5.0,0.8,3.0,7.0,10.0,2.0,0.0,2.0,5.0,4.0,27.0,10.0
3,0021700736,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,G,,32:40,2.0,10.0,0.2,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,1.0,2.0,4.0,6.0,2.0
4,0021700736,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,39:17,10.0,14.0,0.714,0.0,0.0,0.0,2.0,6.0,0.333,1.0,3.0,4.0,7.0,1.0,1.0,1.0,1.0,22.0,-12.0
5,0021700736,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,20:42,2.0,7.0,0.286,0.0,4.0,0.0,5.0,5.0,1.0,1.0,4.0,5.0,2.0,2.0,1.0,0.0,3.0,9.0,-12.0
6,0021700736,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,16:07,4.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,10.0,-17.0
7,0021700736,1610612755,PHI,Philadelphia,202344,Trevor Booker,,,17:24,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,1.0,6.0,-13.0
8,0021700736,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,11:43,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,-18.0
9,0021700736,1610612755,PHI,Philadelphia,203923,James Young,,,2:55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0
10,0021700736,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,6:13,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0
11,0021700736,1610612755,PHI,Philadelphia,203580,Larry Drew II,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700736,1610612760,OKC,Oklahoma City,202331,Paul George,F,,37:34,9.0,17.0,0.529,4.0,9.0,0.444,9.0,11.0,0.818,1.0,3.0,4.0,4.0,4.0,0.0,2.0,2.0,31.0,15.0
13,0021700736,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,31:08,6.0,16.0,0.375,3.0,9.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,1.0,1.0,4.0,16.0,9.0
14,0021700736,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,32:32,10.0,11.0,0.909,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,13.0,2.0,0.0,0.0,2.0,3.0,20.0,10.0
15,0021700736,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,G,,23:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,-10.0
16,0021700736,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,40:37,14.0,33.0,0.424,1.0,6.0,0.167,8.0,11.0,0.727,2.0,7.0,9.0,14.0,2.0,0.0,2.0,3.0,37.0,22.0
17,0021700736,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,22:12,3.0,7.0,0.429,1.0,3.0,0.333,4.0,6.0,0.667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0
18,0021700736,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,12:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
19,0021700736,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,13:56,2.0,6.0,0.333,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,-9.0
20,0021700736,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,18:41,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,5.0
