,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400475,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,34:12,4.0,19.0,0.211,0.0,2.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,2.0,1.0,0.0,0.0,1.0,9.0,-14.0
1,0021400475,1610612758,SAC,Sacramento,200797,Ryan Hollins,F,,11:28,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,-17.0
2,0021400475,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,29:05,5.0,17.0,0.294,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,0.0,1.0,1.0,4.0,2.0,11.0,-16.0
3,0021400475,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,18:49,3.0,5.0,0.6,2.0,3.0,0.667,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,3.0,4.0,12.0,-9.0
4,0021400475,1610612758,SAC,Sacramento,201954,Darren Collison,G,,32:15,4.0,10.0,0.4,0.0,4.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,14.0,-14.0
5,0021400475,1610612758,SAC,Sacramento,201171,Carl Landry,,,29:19,7.0,11.0,0.636,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,1.0,2.0,1.0,4.0,14.0,3.0
6,0021400475,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,22:39,1.0,6.0,0.167,0.0,2.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,-7.0
7,0021400475,1610612758,SAC,Sacramento,2501,Reggie Evans,,,11:24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,-5.0
8,0021400475,1610612758,SAC,Sacramento,202682,Derrick Williams,,,16:19,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-8.0
9,0021400475,1610612758,SAC,Sacramento,203492,Ray McCallum,,,22:17,4.0,8.0,0.5,0.0,2.0,0.0,3.0,6.0,0.5,2.0,2.0,4.0,1.0,2.0,0.0,1.0,2.0,11.0,-14.0
10,0021400475,1610612758,SAC,Sacramento,201956,Omri Casspi,,,12:13,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,2.0,-9.0
11,0021400475,1610612758,SAC,Sacramento,201574,Jason Thompson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400475,1610612738,BOS,Boston,201145,Jeff Green,F,,24:06,2.0,6.0,0.333,0.0,1.0,0.0,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,6.0,10.0
13,0021400475,1610612738,BOS,Boston,203096,Jared Sullinger,F,,27:17,9.0,18.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,3.0,8.0,11.0,2.0,0.0,3.0,0.0,0.0,20.0,16.0
14,0021400475,1610612738,BOS,Boston,203092,Tyler Zeller,C,,17:38,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,3.0,7.0,6.0
15,0021400475,1610612738,BOS,Boston,202340,Avery Bradley,G,,22:33,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,9.0,4.0
16,0021400475,1610612738,BOS,Boston,202323,Evan Turner,G,,22:40,4.0,10.0,0.4,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,11.0,3.0,0.0,4.0,4.0,10.0,13.0
17,0021400475,1610612738,BOS,Boston,203482,Kelly Olynyk,,,26:02,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,15.0,15.0
18,0021400475,1610612738,BOS,Boston,203935,Marcus Smart,,,28:29,4.0,8.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,0.0,2.0,2.0,11.0,16.0
19,0021400475,1610612738,BOS,Boston,101138,Brandon Bass,,,16:41,3.0,7.0,0.429,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,8.0,7.0
20,0021400475,1610612738,BOS,Boston,203109,Jae Crowder,,,23:54,5.0,10.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0
21,0021400475,1610612738,BOS,Boston,2749,Jameer Nelson,,,20:05,1.0,8.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,2.0,3.0,2.0,14.0
22,0021400475,1610612738,BOS,Boston,201148,Brandan Wright,,,8:22,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0
23,0021400475,1610612738,BOS,Boston,203515,Phil Pressey,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-3.0
24,0021400475,1610612738,BOS,Boston,2222,Gerald Wallace,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
