,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701149,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,36:12,10.0,19.0,0.526,5.0,10.0,0.5,5.0,5.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,0.0,30.0,0.0
1,0021701149,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,21:13,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0
2,0021701149,1610612742,DAL,Dallas,203939,Dwight Powell,C,,22:36,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,-5.0
3,0021701149,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,G,,29:55,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,0.0,3.0,5.0,-7.0
4,0021701149,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,32:41,6.0,17.0,0.353,2.0,6.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,7.0,3.0,14.0,-1.0
5,0021701149,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,26:35,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,-9.0
6,0021701149,1610612742,DAL,Dallas,1626151,Aaron Harrison,,,15:33,1.0,5.0,0.2,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,4.0,-4.0
7,0021701149,1610612742,DAL,Dallas,203457,Nerlens Noel,,,16:56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,2.0,1.0,1.0,3.0,2.0,0.0,-7.0
8,0021701149,1610612742,DAL,Dallas,203926,Doug McDermott,,,20:28,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,-14.0
9,0021701149,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,17:51,3.0,10.0,0.3,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,8.0,-10.0
10,0021701149,1610612742,DAL,Dallas,1627858,Kyle Collinsworth,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021701149,1610612742,DAL,Dallas,1628405,Johnathan Motley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021701149,1610612739,CLE,Cleveland,2544,LeBron James,F,,38:32,5.0,21.0,0.238,2.0,3.0,0.667,4.0,4.0,1.0,3.0,10.0,13.0,12.0,0.0,0.0,2.0,1.0,16.0,7.0
13,0021701149,1610612739,CLE,Cleveland,201567,Kevin Love,F,,36:09,4.0,13.0,0.308,2.0,4.0,0.5,3.0,5.0,0.6,1.0,12.0,13.0,0.0,1.0,1.0,2.0,1.0,13.0,13.0
14,0021701149,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,C,,21:46,3.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.333,2.0,4.0,6.0,1.0,1.0,0.0,1.0,2.0,7.0,5.0
15,0021701149,1610612739,CLE,Cleveland,203918,Rodney Hood,G,,24:25,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,9.0,-6.0
16,0021701149,1610612739,CLE,Cleveland,101181,Jose Calderon,G,,21:56,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,-3.0
17,0021701149,1610612739,CLE,Cleveland,203903,Jordan Clarkson,,,25:10,5.0,9.0,0.556,0.0,2.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,16.0,16.0
18,0021701149,1610612739,CLE,Cleveland,201145,Jeff Green,,,17:27,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0
19,0021701149,1610612739,CLE,Cleveland,2747,JR Smith,,,26:14,6.0,11.0,0.545,3.0,6.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,15.0,16.0
20,0021701149,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,19:40,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0
21,0021701149,1610612739,CLE,Cleveland,1626224,Cedi Osman,,,7:10,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0
22,0021701149,1610612739,CLE,Cleveland,1628506,London Perrantes,,,0:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
23,0021701149,1610612739,CLE,Cleveland,1627790,Ante Zizic,,,0:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
24,0021701149,1610612739,CLE,Cleveland,204066,John Holland,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
