,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700469,1610612763,MEM,Memphis,1628415,Dillon Brooks,F,,28:37,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,3.0,11.0,11.0
1,0021700469,1610612763,MEM,Memphis,203210,JaMychal Green,F,,26:51,5.0,10.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,5.0,5.0,10.0,2.0,0.0,0.0,1.0,0.0,12.0,8.0
2,0021700469,1610612763,MEM,Memphis,201188,Marc Gasol,C,,38:13,6.0,19.0,0.316,1.0,7.0,0.143,0.0,0.0,0.0,4.0,7.0,11.0,5.0,0.0,3.0,2.0,2.0,13.0,4.0
3,0021700469,1610612763,MEM,Memphis,1626150,Andrew Harrison,G,,33:38,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,3.0,2.0,5.0,1.0,0.0,0.0,2.0,4.0,12.0,12.0
4,0021700469,1610612763,MEM,Memphis,201936,Tyreke Evans,G,,34:00,9.0,21.0,0.429,1.0,6.0,0.167,4.0,4.0,1.0,1.0,8.0,9.0,5.0,1.0,0.0,1.0,3.0,23.0,9.0
5,0021700469,1610612763,MEM,Memphis,201148,Brandan Wright,,,19:58,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0,4.0
6,0021700469,1610612763,MEM,Memphis,202718,Chandler Parsons,,,16:34,2.0,6.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,-15.0
7,0021700469,1610612763,MEM,Memphis,201596,Mario Chalmers,,,7:50,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,-19.0
8,0021700469,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,6:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-16.0
9,0021700469,1610612763,MEM,Memphis,203463,Ben McLemore,,,6:31,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-10.0
10,0021700469,1610612763,MEM,Memphis,1626185,Jarell Martin,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0
11,0021700469,1610612763,MEM,Memphis,203516,James Ennis III,,,8:21,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
12,0021700469,1610612763,MEM,Memphis,1628424,Kobi Simmons,,,8:53,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,7.0
13,0021700469,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,33:36,9.0,15.0,0.6,1.0,1.0,1.0,8.0,10.0,0.8,2.0,3.0,5.0,1.0,1.0,1.0,2.0,1.0,27.0,-1.0
