,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401105,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,29:13,10.0,18.0,0.556,2.0,3.0,0.667,2.0,2.0,1.0,1.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,24.0,-8.0
1,0021401105,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,28:48,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,4.0,4.0,-16.0
2,0021401105,1610612758,SAC,Sacramento,2501,Reggie Evans,C,,18:10,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,0.0,1.0,3.0,7.0,-6.0
3,0021401105,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,29:50,3.0,9.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,-20.0
4,0021401105,1610612758,SAC,Sacramento,203492,Ray McCallum,G,,28:55,4.0,9.0,0.444,0.0,2.0,0.0,4.0,7.0,0.571,1.0,3.0,4.0,3.0,0.0,0.0,2.0,1.0,12.0,-10.0
5,0021401105,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,23:56,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,3.0,1.0,1.0,0.0,1.0,4.0,5.0
6,0021401105,1610612758,SAC,Sacramento,201956,Omri Casspi,,,17:30,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,-2.0
7,0021401105,1610612758,SAC,Sacramento,1889,Andre Miller,,,19:05,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,-4.0
8,0021401105,1610612758,SAC,Sacramento,202682,Derrick Williams,,,23:32,4.0,14.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,2.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,10.0,-9.0
9,0021401105,1610612758,SAC,Sacramento,200797,Ryan Hollins,,,4:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1.0
10,0021401105,1610612758,SAC,Sacramento,201171,Carl Landry,,,14:06,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0
11,0021401105,1610612758,SAC,Sacramento,204033,David Wear,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
12,0021401105,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,,DND - Rest                              ,,,,,,,,,,,,,,,,,,,,
