,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700966,1610612761,TOR,Toronto,1626181,Norman Powell,F,,28:20,7.0,12.0,0.583,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,3.0,17.0,12.0
1,0021700966,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,12:19,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,-6.0
2,0021700966,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,31:28,6.0,14.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,3.0,8.0,11.0,3.0,2.0,3.0,2.0,1.0,14.0,-1.0
3,0021700966,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,43:19,16.0,28.0,0.571,2.0,6.0,0.333,8.0,8.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,42.0,9.0
4,0021700966,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:21,4.0,8.0,0.5,3.0,7.0,0.429,4.0,5.0,0.8,1.0,6.0,7.0,15.0,4.0,0.0,1.0,3.0,15.0,13.0
5,0021700966,1610612761,TOR,Toronto,101139,CJ Miles,,,21:56,2.0,8.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,3.0,8.0,5.0
6,0021700966,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,17:47,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0
7,0021700966,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,24:55,2.0,10.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,1.0,2.0,2.0,6.0,-14.0
8,0021700966,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,28:09,3.0,5.0,0.6,1.0,2.0,0.5,1.0,1.0,1.0,1.0,5.0,6.0,4.0,1.0,1.0,0.0,2.0,8.0,1.0
9,0021700966,1610612761,TOR,Toronto,1626153,Delon Wright,,,7:05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
10,0021700966,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,3:45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
11,0021700966,1610612761,TOR,Toronto,1626259,Malcolm Miller,,,4:36,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0
12,0021700966,1610612761,TOR,Toronto,1628502,Nigel Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700966,1610612765,DET,Detroit,1628379,Luke Kennard,F,,30:50,3.0,8.0,0.375,2.0,3.0,0.667,1.0,2.0,0.5,0.0,6.0,6.0,3.0,0.0,0.0,1.0,4.0,9.0,17.0
14,0021700966,1610612765,DET,Detroit,201933,Blake Griffin,F,,37:48,12.0,21.0,0.571,3.0,6.0,0.5,4.0,8.0,0.5,0.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,31.0,-1.0
15,0021700966,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:10,5.0,15.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,21.0,2.0,0.0,2.0,2.0,5.0,10.0,-14.0
16,0021700966,1610612765,DET,Detroit,203493,Reggie Bullock,G,,38:47,7.0,13.0,0.538,3.0,6.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,1.0,2.0,21.0,-18.0
17,0021700966,1610612765,DET,Detroit,202397,Ish Smith,G,,37:34,6.0,10.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,3.0,1.0,14.0,-1.0
18,0021700966,1610612765,DET,Detroit,203516,James Ennis III,,,36:23,4.0,6.0,0.667,0.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,4.0,0.0,1.0,1.0,4.0,14.0,-3.0
19,0021700966,1610612765,DET,Detroit,202779,Dwight Buycks,,,15:26,2.0,9.0,0.222,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,7.0,-1.0
20,0021700966,1610612765,DET,Detroit,201229,Anthony Tolliver,,,15:18,2.0,4.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-4.0
21,0021700966,1610612765,DET,Detroit,203961,Eric Moreland,,,15:45,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,1.0,0.0,2.0,2.0,2.0,6.0,15.0
22,0021700966,1610612765,DET,Detroit,1627740,Henry Ellenson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700966,1610612765,DET,Detroit,204038,Langston Galloway,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700966,1610612765,DET,Detroit,203687,Reggie Hearn,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700966,1610612765,DET,Detroit,2749,Jameer Nelson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
