,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500274,1610612740,NOP,New Orleans,202087,Alonzo Gee,F,,23:02,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,4.0,4.0,-6.0
1,0021500274,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,34:49,9.0,20.0,0.45,1.0,2.0,0.5,10.0,11.0,0.909,2.0,11.0,13.0,1.0,2.0,2.0,2.0,2.0,29.0,-11.0
2,0021500274,1610612740,NOP,New Orleans,201600,Omer Asik,C,,21:36,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,6.0,-5.0
3,0021500274,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,32:08,2.0,9.0,0.222,0.0,1.0,0.0,6.0,8.0,0.75,0.0,6.0,6.0,8.0,1.0,1.0,3.0,1.0,10.0,-9.0
4,0021500274,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,33:19,4.0,10.0,0.4,1.0,5.0,0.2,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,10.0,-3.0
5,0021500274,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,12:22,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0
6,0021500274,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,27:14,7.0,18.0,0.389,3.0,9.0,0.333,2.0,2.0,1.0,5.0,5.0,10.0,0.0,0.0,2.0,6.0,5.0,19.0,-5.0
7,0021500274,1610612740,NOP,New Orleans,202708,Norris Cole,,,24:17,2.0,10.0,0.2,0.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,5.0,-2.0
8,0021500274,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,9:29,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,4.0,6.0,2.0
9,0021500274,1610612740,NOP,New Orleans,202397,Ish Smith,,,13:27,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,1.0,4.0,-2.0
10,0021500274,1610612740,NOP,New Orleans,201962,Toney Douglas,,,8:17,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0
