,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500636,1610612766,CHA,Charlotte,203798,PJ Hairston,F,,22:02,5.0,11.0,0.455,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,3.0,11.0,-19.0
1,0021500636,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,24:19,1.0,4.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,-18.0
2,0021500636,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,14:02,0.0,3.0,0.0,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,-15.0
3,0021500636,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,23:44,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,1.0,0.0,-12.0
4,0021500636,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,30:07,8.0,15.0,0.533,2.0,4.0,0.5,3.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,21.0,-18.0
5,0021500636,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,26:46,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,1.0,6.0,-3.0
6,0021500636,1610612766,CHA,Charlotte,202391,Jeremy Lin,,,27:56,6.0,11.0,0.545,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,16.0,-7.0
7,0021500636,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,31:28,6.0,12.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,1.0,0.0,2.0,15.0,4.0
8,0021500636,1610612766,CHA,Charlotte,203584,Troy Daniels,,,16:55,4.0,7.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,5.0
9,0021500636,1610612766,CHA,Charlotte,203148,Brian Roberts,,,12:00,2.0,4.0,0.5,1.0,2.0,0.5,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0
10,0021500636,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,,,7:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0
11,0021500636,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,,3:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
12,0021500636,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500636,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,30:07,9.0,20.0,0.45,1.0,5.0,0.2,7.0,10.0,0.7,0.0,5.0,5.0,5.0,0.0,0.0,3.0,1.0,26.0,18.0
14,0021500636,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,37:44,5.0,9.0,0.556,1.0,4.0,0.25,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,1.0,4.0,11.0,19.0
15,0021500636,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:58,3.0,5.0,0.6,0.0,0.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,0.0,0.0,1.0,3.0,4.0,10.0,21.0
16,0021500636,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,20:15,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0
17,0021500636,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,27:20,5.0,14.0,0.357,0.0,3.0,0.0,6.0,7.0,0.857,1.0,7.0,8.0,15.0,5.0,0.0,5.0,2.0,16.0,18.0
18,0021500636,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,22:51,3.0,8.0,0.375,1.0,3.0,0.333,0.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,0.0,7.0,-5.0
19,0021500636,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,21:37,3.0,7.0,0.429,1.0,1.0,1.0,5.0,6.0,0.833,5.0,1.0,6.0,0.0,1.0,1.0,3.0,0.0,12.0,-8.0
20,0021500636,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,21:05,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,11.0,-4.0
21,0021500636,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,27:45,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,4.0,3.0,5.0,3.0
22,0021500636,1610612760,OKC,Oklahoma City,203956,Mitch McGary,,,3:18,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-3.0
23,0021500636,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500636,1610612760,OKC,Oklahoma City,2555,Nick Collison,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021500636,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
