,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600654,1610612756,PHX,Phoenix,1627737,Marquese Chriss,F,,21:45,6.0,10.0,0.6,2.0,5.0,0.4,1.0,3.0,0.333,3.0,2.0,5.0,0.0,3.0,1.0,1.0,2.0,15.0,-5.0
1,0021600654,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,29:10,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0
2,0021600654,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,31:39,2.0,5.0,0.4,0.0,0.0,0.0,5.0,5.0,1.0,4.0,12.0,16.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0
3,0021600654,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,38:40,6.0,14.0,0.429,1.0,4.0,0.25,10.0,10.0,1.0,1.0,4.0,5.0,7.0,0.0,1.0,0.0,0.0,23.0,3.0
4,0021600654,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:12,10.0,21.0,0.476,3.0,4.0,0.75,3.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,26.0,-1.0
5,0021600654,1610612756,PHX,Phoenix,200782,PJ Tucker,,,36:07,6.0,10.0,0.6,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,3.0,2.0,3.0,0.0,3.0,2.0,15.0,9.0
6,0021600654,1610612756,PHX,Phoenix,202688,Brandon Knight,,,20:04,5.0,12.0,0.417,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,11.0,-4.0
7,0021600654,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,10:23,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,-1.0
8,0021600654,1610612756,PHX,Phoenix,203458,Alex Len,,,9:48,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,4.0,-5.0
9,0021600654,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,5:12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
10,0021600654,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600654,1610612756,PHX,Phoenix,201162,Jared Dudley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600654,1610612756,PHX,Phoenix,1626210,Alan Williams,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600654,1610612752,NYK,New York,2546,Carmelo Anthony,F,,40:40,9.0,17.0,0.529,5.0,6.0,0.833,8.0,10.0,0.8,1.0,6.0,7.0,6.0,1.0,0.0,3.0,2.0,31.0,3.0
14,0021600654,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,33:01,7.0,13.0,0.538,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,14.0,-6.0
15,0021600654,1610612752,NYK,New York,201149,Joakim Noah,C,,20:27,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,15.0,3.0,0.0,1.0,3.0,3.0,0.0,-6.0
16,0021600654,1610612752,NYK,New York,201584,Courtney Lee,G,,37:13,5.0,9.0,0.556,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,3.0,13.0,3.0
17,0021600654,1610612752,NYK,New York,201565,Derrick Rose,G,,36:05,12.0,26.0,0.462,0.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,26.0,1.0
18,0021600654,1610612752,NYK,New York,1627758,Ron Baker,,,19:11,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,-8.0
19,0021600654,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,17:30,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,-5.0
20,0021600654,1610612752,NYK,New York,203124,Kyle O'Quinn,,,5:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-4.0
21,0021600654,1610612752,NYK,New York,201943,Brandon Jennings,,,11:55,0.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
22,0021600654,1610612752,NYK,New York,203200,Justin Holiday,,,4:39,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
23,0021600654,1610612752,NYK,New York,1626195,Willy Hernangomez,,,13:55,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,2.0,6.0,13.0
24,0021600654,1610612752,NYK,New York,1626254,Maurice Ndour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600654,1610612752,NYK,New York,2756,Sasha Vujacic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
