,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500031,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,22:12,5.0,12.0,0.417,1.0,8.0,0.125,2.0,3.0,0.667,2.0,2.0,4.0,3.0,0.0,0.0,3.0,2.0,13.0,-18.0
1,0021500031,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,16:13,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0,3.0,-27.0
2,0021500031,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,21:16,3.0,6.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,4.0,10.0,-4.0
3,0021500031,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,28:32,10.0,15.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,2.0,1.0,22.0,-16.0
4,0021500031,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,23:02,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,13.0,-13.0
5,0021500031,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,20:10,2.0,4.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,-9.0
6,0021500031,1610612747,LAL,Los Angeles,101150,Lou Williams,,,26:08,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,1.0,0.0,2.0,2.0,8.0,-2.0
7,0021500031,1610612747,LAL,Los Angeles,201156,Nick Young,,,21:44,5.0,11.0,0.455,3.0,7.0,0.429,4.0,4.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,17.0,-3.0
8,0021500031,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,27:43,4.0,7.0,0.571,1.0,3.0,0.333,1.0,2.0,0.5,0.0,6.0,6.0,1.0,1.0,3.0,2.0,0.0,10.0,6.0
9,0021500031,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,18:18,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,1.0,3.0,3.0,-5.0
