,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700285,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,34:20,4.0,15.0,0.267,1.0,6.0,0.167,0.0,0.0,0.0,1.0,3.0,4.0,4.0,2.0,0.0,5.0,3.0,9.0,-17.0
1,0021700285,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,38:57,10.0,18.0,0.556,0.0,1.0,0.0,7.0,9.0,0.778,3.0,10.0,13.0,5.0,0.0,0.0,3.0,3.0,27.0,-13.0
2,0021700285,1610612749,MIL,Milwaukee,203089,John Henson,C,,25:19,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,1.0,0.0,2.0,11.0,-3.0
3,0021700285,1610612749,MIL,Milwaukee,1627780,Gary Payton II,G,,7:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
4,0021700285,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,30:57,7.0,13.0,0.538,1.0,4.0,0.25,3.0,3.0,1.0,0.0,2.0,2.0,7.0,2.0,1.0,3.0,2.0,18.0,-7.0
5,0021700285,1610612749,MIL,Milwaukee,202732,DeAndre Liggins,,,8:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0
6,0021700285,1610612749,MIL,Milwaukee,203503,Tony Snell,,,37:39,8.0,10.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,1.0
7,0021700285,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,16:08,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,-2.0
8,0021700285,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,,,26:47,7.0,9.0,0.778,4.0,5.0,0.8,1.0,1.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,1.0,19.0,-20.0
9,0021700285,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,,7:25,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,-2.0
10,0021700285,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,5:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
