,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700356,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,32:59,8.0,15.0,0.533,0.0,1.0,0.0,3.0,4.0,0.75,1.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,19.0,-5.0
1,0021700356,1610612742,DAL,Dallas,1628467,Maxi Kleber,F,,28:31,5.0,8.0,0.625,1.0,2.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,1.0,1.0,5.0,1.0,0.0,13.0,-3.0
2,0021700356,1610612742,DAL,Dallas,1717,Dirk Nowitzki,C,,27:51,6.0,15.0,0.4,2.0,7.0,0.286,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,16.0,-21.0
3,0021700356,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,30:23,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,-16.0
4,0021700356,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,24:44,4.0,16.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,1.0,5.0,6.0,1.0,2.0,0.0,1.0,0.0,12.0,-9.0
5,0021700356,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,34:14,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,1.0,2.0,8.0,15.0
6,0021700356,1610612742,DAL,Dallas,200826,J.J. Barea,,,25:06,3.0,9.0,0.333,2.0,5.0,0.4,1.0,2.0,0.5,0.0,5.0,5.0,6.0,0.0,0.0,3.0,0.0,9.0,-2.0
7,0021700356,1610612742,DAL,Dallas,203939,Dwight Powell,,,13:29,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,-4.0
8,0021700356,1610612742,DAL,Dallas,2734,Devin Harris,,,18:49,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0
9,0021700356,1610612742,DAL,Dallas,1628499,Antonius Cleveland,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021700356,1610612742,DAL,Dallas,1626257,Salah Mejri,,,3:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
11,0021700356,1610612742,DAL,Dallas,203457,Nerlens Noel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700356,1610612742,DAL,Dallas,203481,Jeff Withey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700356,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:49,5.0,11.0,0.455,2.0,3.0,0.667,5.0,6.0,0.833,1.0,9.0,10.0,0.0,1.0,0.0,0.0,2.0,17.0,16.0
14,0021700356,1610612738,BOS,Boston,201143,Al Horford,F,,32:39,7.0,17.0,0.412,3.0,5.0,0.6,0.0,0.0,0.0,2.0,6.0,8.0,8.0,2.0,3.0,0.0,1.0,17.0,9.0
15,0021700356,1610612738,BOS,Boston,203382,Aron Baynes,C,,10:08,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0
16,0021700356,1610612738,BOS,Boston,203935,Marcus Smart,G,,33:46,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,2.0,2.0,5.0
17,0021700356,1610612738,BOS,Boston,202681,Kyrie Irving,G,,32:05,10.0,18.0,0.556,1.0,6.0,0.167,2.0,2.0,1.0,1.0,1.0,2.0,5.0,0.0,2.0,4.0,2.0,23.0,11.0
18,0021700356,1610612738,BOS,Boston,1628464,Daniel Theis,,,17:21,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,2.0,2.0,1.0,3.0,3.0,7.0,-2.0
19,0021700356,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,24:52,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-14.0
20,0021700356,1610612738,BOS,Boston,1626179,Terry Rozier,,,27:45,3.0,9.0,0.333,1.0,6.0,0.167,5.0,7.0,0.714,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0
21,0021700356,1610612738,BOS,Boston,203499,Shane Larkin,,,14:59,4.0,8.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,11.0,-1.0
22,0021700356,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,6:35,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,-1.0
23,0021700356,1610612738,BOS,Boston,1627846,Abdel Nader,,,7:01,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-6.0
24,0021700356,1610612738,BOS,Boston,202694,Marcus Morris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
