,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700778,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,32:51,7.0,15.0,0.467,3.0,8.0,0.375,3.0,4.0,0.75,1.0,3.0,4.0,5.0,1.0,0.0,2.0,3.0,20.0,30.0
1,0021700778,1610612764,WAS,Washington,202693,Markieff Morris,F,,29:15,7.0,10.0,0.7,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0,16.0,23.0
2,0021700778,1610612764,WAS,Washington,101162,Marcin Gortat,C,,24:31,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,1.0,0.0,2.0,3.0,3.0,10.0,24.0
3,0021700778,1610612764,WAS,Washington,203078,Bradley Beal,G,,30:41,8.0,15.0,0.533,0.0,2.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,8.0,2.0,1.0,3.0,0.0,18.0,21.0
4,0021700778,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,25:02,7.0,9.0,0.778,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,6.0,2.0,0.0,1.0,2.0,19.0,24.0
5,0021700778,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,26:00,2.0,10.0,0.2,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,6.0,-14.0
6,0021700778,1610612764,WAS,Washington,101133,Ian Mahinmi,,,18:34,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,2.0,1.0,2.0,3.0,-2.0
7,0021700778,1610612764,WAS,Washington,204025,Tim Frazier,,,20:02,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,7.0,2.0,0.0,2.0,3.0,9.0,-3.0
8,0021700778,1610612764,WAS,Washington,201975,Jodie Meeks,,,15:40,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,-4.0
9,0021700778,1610612764,WAS,Washington,201160,Jason Smith,,,14:30,2.0,5.0,0.4,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,-11.0
10,0021700778,1610612764,WAS,Washington,1626191,Chris McCullough,,,2:54,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-3.0
11,0021700778,1610612764,WAS,Washington,203118,Mike Scott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700778,1610612753,ORL,Orlando,203613,Jonathon Simmons,F,,25:42,5.0,9.0,0.556,2.0,4.0,0.5,3.0,4.0,0.75,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,15.0,-20.0
13,0021700778,1610612753,ORL,Orlando,201578,Marreese Speights,F,,17:32,3.0,9.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,10.0,-12.0
14,0021700778,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,18:12,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,1.0,1.0,2.0,4.0,-16.0
15,0021700778,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:45,3.0,12.0,0.25,1.0,6.0,0.167,4.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,11.0,-27.0
16,0021700778,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,23:33,7.0,15.0,0.467,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,14.0,-22.0
17,0021700778,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,29:10,4.0,10.0,0.4,3.0,4.0,0.75,4.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,5.0,2.0,15.0,0.0
18,0021700778,1610612753,ORL,Orlando,203920,Khem Birch,,,27:37,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,1.0,3.0,4.0,13.0
19,0021700778,1610612753,ORL,Orlando,201571,D.J. Augustin,,,25:29,2.0,5.0,0.4,1.0,4.0,0.25,5.0,6.0,0.833,1.0,1.0,2.0,2.0,1.0,0.0,2.0,1.0,10.0,-2.0
20,0021700778,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,21:29,1.0,2.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,-3.0
21,0021700778,1610612753,ORL,Orlando,202714,Shelvin Mack,,,22:31,5.0,9.0,0.556,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,2.0,1.0,0.0,2.0,1.0,11.0,4.0
22,0021700778,1610612753,ORL,Orlando,201167,Arron Afflalo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700778,1610612753,ORL,Orlando,203932,Aaron Gordon,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
