,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700426,1610612741,CHI,Chicago,1627756,Denzel Valentine,F,,18:07,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,-13.0
1,0021700426,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,29:05,7.0,16.0,0.438,3.0,7.0,0.429,5.0,7.0,0.714,1.0,7.0,8.0,2.0,1.0,0.0,1.0,3.0,22.0,0.0
2,0021700426,1610612741,CHI,Chicago,201577,Robin Lopez,C,,29:03,9.0,14.0,0.643,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,18.0,3.0
3,0021700426,1610612741,CHI,Chicago,203200,Justin Holiday,G,,38:22,2.0,10.0,0.2,0.0,4.0,0.0,4.0,4.0,1.0,2.0,6.0,8.0,7.0,0.0,0.0,3.0,2.0,8.0,13.0
4,0021700426,1610612741,CHI,Chicago,1627739,Kris Dunn,G,,25:01,7.0,12.0,0.583,0.0,1.0,0.0,3.0,5.0,0.6,0.0,0.0,0.0,7.0,2.0,0.0,2.0,6.0,17.0,8.0
5,0021700426,1610612741,CHI,Chicago,1628021,David Nwaba,,,35:13,5.0,9.0,0.556,1.0,1.0,1.0,2.0,3.0,0.667,2.0,6.0,8.0,1.0,3.0,0.0,2.0,5.0,13.0,11.0
6,0021700426,1610612741,CHI,Chicago,1626171,Bobby Portis,,,29:25,9.0,16.0,0.563,2.0,5.0,0.4,7.0,7.0,1.0,2.0,10.0,12.0,0.0,1.0,0.0,1.0,1.0,27.0,13.0
7,0021700426,1610612741,CHI,Chicago,1626170,Jerian Grant,,,22:59,2.0,3.0,0.667,2.0,3.0,0.667,2.0,7.0,0.286,0.0,2.0,2.0,4.0,1.0,0.0,3.0,3.0,8.0,-2.0
8,0021700426,1610612741,CHI,Chicago,1627835,Paul Zipser,,,12:46,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-3.0
9,0021700426,1610612741,CHI,Chicago,1627770,Kay Felder,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021700426,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700426,1610612741,CHI,Chicago,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700426,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,42:02,9.0,19.0,0.474,2.0,9.0,0.222,9.0,9.0,1.0,0.0,6.0,6.0,6.0,4.0,0.0,2.0,2.0,29.0,-8.0
13,0021700426,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,39:43,11.0,18.0,0.611,1.0,3.0,0.333,6.0,9.0,0.667,5.0,11.0,16.0,4.0,0.0,1.0,1.0,1.0,29.0,1.0
14,0021700426,1610612749,MIL,Milwaukee,203089,John Henson,C,,19:43,5.0,6.0,0.833,0.0,0.0,0.0,1.0,3.0,0.333,2.0,5.0,7.0,1.0,0.0,2.0,1.0,4.0,11.0,1.0
15,0021700426,1610612749,MIL,Milwaukee,1627780,Gary Payton II,G,,10:08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
