,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400305,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,29:24,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0
1,0021400305,1610612744,GSW,Golden State,203110,Draymond Green,F,,30:23,3.0,10.0,0.3,0.0,3.0,0.0,4.0,4.0,1.0,2.0,8.0,10.0,3.0,3.0,1.0,3.0,1.0,10.0,22.0
2,0021400305,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,2:28,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0
3,0021400305,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:54,7.0,15.0,0.467,3.0,6.0,0.5,4.0,4.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,21.0,8.0
4,0021400305,1610612744,GSW,Golden State,201939,Stephen Curry,G,,31:20,10.0,20.0,0.5,1.0,7.0,0.143,0.0,0.0,0.0,1.0,3.0,4.0,7.0,3.0,1.0,3.0,3.0,21.0,22.0
5,0021400305,1610612744,GSW,Golden State,203105,Festus Ezeli,,,21:29,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0
6,0021400305,1610612744,GSW,Golden State,2733,Shaun Livingston,,,25:30,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,6.0,4.0,0.0,4.0,3.0,12.0,6.0
7,0021400305,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:57,4.0,10.0,0.4,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,8.0,10.0
8,0021400305,1610612744,GSW,Golden State,201578,Marreese Speights,,,20:43,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,1.0,1.0,2.0,4.0,12.0,15.0
9,0021400305,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,8:38,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-6.0
10,0021400305,1610612744,GSW,Golden State,201575,Brandon Rush,,,6:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.0
11,0021400305,1610612744,GSW,Golden State,203200,Justin Holiday,,,6:29,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-1.0
12,0021400305,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,,3:20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0
13,0021400305,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,38:24,8.0,18.0,0.444,0.0,1.0,0.0,5.0,8.0,0.625,2.0,3.0,5.0,3.0,0.0,0.0,4.0,2.0,21.0,-21.0
14,0021400305,1610612750,MIN,Minnesota,201152,Thaddeus Young,F,,30:15,5.0,11.0,0.455,1.0,1.0,1.0,2.0,3.0,0.667,3.0,4.0,7.0,1.0,1.0,0.0,2.0,2.0,13.0,-17.0
15,0021400305,1610612750,MIN,Minnesota,203476,Gorgui Dieng,C,,27:08,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,11.0,11.0,4.0,0.0,2.0,1.0,1.0,6.0,-7.0
16,0021400305,1610612750,MIN,Minnesota,201147,Corey Brewer,G,,33:11,4.0,12.0,0.333,0.0,2.0,0.0,2.0,4.0,0.5,3.0,1.0,4.0,4.0,5.0,0.0,2.0,2.0,10.0,-11.0
17,0021400305,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,41:08,4.0,16.0,0.25,0.0,2.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,8.0,3.0,0.0,6.0,1.0,9.0,-11.0
18,0021400305,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,18:19,4.0,8.0,0.5,0.0,1.0,0.0,6.0,6.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,14.0,-15.0
19,0021400305,1610612750,MIN,Minnesota,203461,Anthony Bennett,,,14:23,2.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,4.0,-10.0
20,0021400305,1610612750,MIN,Minnesota,203133,Robbie Hummel,,,15:05,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0
21,0021400305,1610612750,MIN,Minnesota,201978,Chase Budinger,,,8:40,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0
22,0021400305,1610612750,MIN,Minnesota,203922,Glenn Robinson III,,,6:58,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0
23,0021400305,1610612750,MIN,Minnesota,202399,Jeff Adrien,,,6:29,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
24,0021400305,1610612750,MIN,Minnesota,201593,Nikola Pekovic,,DND - Sprained Right Wrist              ,,,,,,,,,,,,,,,,,,,,
25,0021400305,1610612750,MIN,Minnesota,2590,Mo Williams,,NWT - Back Spasms                       ,,,,,,,,,,,,,,,,,,,,
