,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400688,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,33:08,3.0,9.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,3.0,7.0,10.0,1.0,0.0,2.0,1.0,4.0,10.0,-7.0
1,0021400688,1610612760,OKC,Oklahoma City,203103,Perry Jones III,F,,24:23,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,3.0,0.0,-10.0
2,0021400688,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,29:32,2.0,5.0,0.4,0.0,0.0,0.0,2.0,3.0,0.667,2.0,7.0,9.0,0.0,0.0,3.0,3.0,3.0,6.0,-13.0
3,0021400688,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,14:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,-2.0
4,0021400688,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:33,13.0,30.0,0.433,2.0,8.0,0.25,12.0,12.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,4.0,1.0,40.0,-15.0
5,0021400688,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,19:34,3.0,10.0,0.3,1.0,3.0,0.333,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0
6,0021400688,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,15:00,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,8.0
7,0021400688,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,,28:00,6.0,11.0,0.545,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,4.0,4.0,0.0,1.0,1.0,13.0,-1.0
8,0021400688,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,23:21,4.0,7.0,0.571,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0
9,0021400688,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,16:11,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,-5.0
10,0021400688,1610612760,OKC,Oklahoma City,202397,Ish Smith,,,1:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021400688,1610612760,OKC,Oklahoma City,203511,Grant Jerrett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400688,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400688,1610612752,NYK,New York,200811,Lou Amundson,F,,32:27,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,3.0,0.0,4.0,0.0,5.0,5.0,11.0
14,0021400688,1610612752,NYK,New York,2546,Carmelo Anthony,F,,38:29,12.0,28.0,0.429,1.0,2.0,0.5,6.0,7.0,0.857,2.0,8.0,10.0,3.0,2.0,0.0,2.0,1.0,31.0,15.0
15,0021400688,1610612752,NYK,New York,201160,Jason Smith,C,,31:39,5.0,10.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,8.0,11.0,6.0,1.0,0.0,0.0,5.0,11.0,12.0
