,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021501201,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,33:17,3.0,10.0,0.3,1.0,5.0,0.2,2.0,4.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,9.0,16.0
1,0021501201,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:17,4.0,5.0,0.8,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,4.0,0.0,1.0,1.0,4.0,11.0,8.0
2,0021501201,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,22:44,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0
3,0021501201,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:53,6.0,14.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,0.0,2.0,1.0,2.0,2.0,14.0,4.0
4,0021501201,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:22,13.0,22.0,0.591,4.0,9.0,0.444,7.0,7.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,4.0,4.0,37.0,7.0
5,0021501201,1610612744,GSW,Golden State,2738,Andre Iguodala,,,28:29,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,1.0,3.0,-2.0
6,0021501201,1610612744,GSW,Golden State,203105,Festus Ezeli,,,6:25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,1.0,-10.0
7,0021501201,1610612744,GSW,Golden State,2733,Shaun Livingston,,,21:59,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,4.0,4.0,-3.0
8,0021501201,1610612744,GSW,Golden State,201575,Brandon Rush,,,10:16,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,-2.0
9,0021501201,1610612744,GSW,Golden State,201578,Marreese Speights,,,8:23,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0
10,0021501201,1610612744,GSW,Golden State,203546,Ian Clark,,,4:54,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
11,0021501201,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021501201,1610612744,GSW,Golden State,2760,Anderson Varejao,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021501201,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,38:59,7.0,22.0,0.318,0.0,3.0,0.0,6.0,7.0,0.857,6.0,7.0,13.0,5.0,2.0,3.0,0.0,3.0,20.0,-10.0
14,0021501201,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,33:08,11.0,18.0,0.611,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,1.0,0.0,1.0,1.0,0.0,24.0,-14.0
15,0021501201,1610612759,SAS,San Antonio,2561,David West,C,,28:48,2.0,7.0,0.286,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,3.0,2.0,0.0,1.0,2.0,4.0,6.0
16,0021501201,1610612759,SAS,San Antonio,201980,Danny Green,G,,24:58,1.0,7.0,0.143,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,2.0,2.0,-3.0
17,0021501201,1610612759,SAS,San Antonio,2225,Tony Parker,G,,29:25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,4.0,4.0,-12.0
18,0021501201,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,20:28,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,8.0,4.0
19,0021501201,1610612759,SAS,San Antonio,201988,Patty Mills,,,20:56,2.0,8.0,0.25,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,6.0
20,0021501201,1610612759,SAS,San Antonio,203937,Kyle Anderson,,,17:39,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0
21,0021501201,1610612759,SAS,San Antonio,2755,Kevin Martin,,,19:26,3.0,5.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,9.0,-7.0
22,0021501201,1610612759,SAS,San Antonio,1626246,Boban Marjanovic,,,6:13,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,-4.0
23,0021501201,1610612759,SAS,San Antonio,2588,Matt Bonner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021501201,1610612759,SAS,San Antonio,1889,Andre Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021501201,1610612759,SAS,San Antonio,203613,Jonathon Simmons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
