,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601205,1610612739,CLE,Cleveland,2747,JR Smith,F,,39:44,2.0,9.0,0.222,1.0,5.0,0.2,0.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,0.0,2.0,3.0,5.0,1.0
1,0021601205,1610612739,CLE,Cleveland,201567,Kevin Love,F,,36:05,8.0,18.0,0.444,1.0,6.0,0.167,8.0,8.0,1.0,1.0,9.0,10.0,0.0,1.0,0.0,1.0,6.0,25.0,-7.0
2,0021601205,1610612739,CLE,Cleveland,101112,Channing Frye,C,,32:57,6.0,10.0,0.6,3.0,5.0,0.6,6.0,6.0,1.0,1.0,6.0,7.0,0.0,1.0,0.0,2.0,4.0,21.0,-3.0
3,0021601205,1610612739,CLE,Cleveland,202697,Iman Shumpert,G,,39:23,5.0,9.0,0.556,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,11.0,4.0
4,0021601205,1610612739,CLE,Cleveland,101114,Deron Williams,G,,46:02,14.0,25.0,0.56,5.0,9.0,0.556,2.0,4.0,0.5,0.0,7.0,7.0,9.0,1.0,1.0,10.0,3.0,35.0,-8.0
5,0021601205,1610612739,CLE,Cleveland,2594,Kyle Korver,,,30:31,6.0,12.0,0.5,4.0,8.0,0.5,2.0,2.0,1.0,0.0,8.0,8.0,1.0,0.0,1.0,1.0,2.0,18.0,3.0
6,0021601205,1610612739,CLE,Cleveland,1627770,Kay Felder,,,7:01,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,5.0
7,0021601205,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,20:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,1.0,2.0,0.0,-8.0
8,0021601205,1610612739,CLE,Cleveland,202336,Larry Sanders,,,2:21,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0
9,0021601205,1610612739,CLE,Cleveland,202682,Derrick Williams,,,10:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
10,0021601205,1610612739,CLE,Cleveland,202681,Kyrie Irving,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601205,1610612739,CLE,Cleveland,2544,LeBron James,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601205,1610612739,CLE,Cleveland,2592,James Jones,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021601205,1610612748,MIA,Miami,203585,Rodney McGruder,F,,28:06,3.0,9.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,2.0,2.0,8.0,-10.0
14,0021601205,1610612748,MIA,Miami,201949,James Johnson,F,,36:01,7.0,17.0,0.412,1.0,7.0,0.143,1.0,1.0,1.0,0.0,2.0,2.0,9.0,0.0,0.0,3.0,6.0,16.0,-1.0
15,0021601205,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,35:39,8.0,14.0,0.571,0.0,0.0,0.0,7.0,12.0,0.583,4.0,14.0,18.0,1.0,1.0,1.0,2.0,4.0,23.0,-11.0
16,0021601205,1610612748,MIA,Miami,1626196,Josh Richardson,G,,46:20,8.0,14.0,0.571,2.0,6.0,0.333,1.0,1.0,1.0,2.0,4.0,6.0,5.0,5.0,0.0,2.0,2.0,19.0,6.0
17,0021601205,1610612748,MIA,Miami,201609,Goran Dragic,G,,39:47,5.0,15.0,0.333,0.0,0.0,0.0,5.0,7.0,0.714,0.0,5.0,5.0,5.0,1.0,1.0,0.0,2.0,15.0,-9.0
18,0021601205,1610612748,MIA,Miami,204020,Tyler Johnson,,,33:59,7.0,12.0,0.583,3.0,6.0,0.5,7.0,8.0,0.875,0.0,5.0,5.0,4.0,0.0,0.0,3.0,5.0,24.0,15.0
19,0021601205,1610612748,MIA,Miami,1627855,Okaro White,,,13:19,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,10.0
20,0021601205,1610612748,MIA,Miami,203186,Willie Reed,,,8:29,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0
21,0021601205,1610612748,MIA,Miami,201961,Wayne Ellington,,,23:19,4.0,8.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,15.0
22,0021601205,1610612748,MIA,Miami,202337,Luke Babbitt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021601205,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021601205,1610612748,MIA,Miami,201177,Josh McRoberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021601205,1610612748,MIA,Miami,203079,Dion Waiters,,DND - Sprained Left Ankle               ,,,,,,,,,,,,,,,,,,,,
