,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400111,1610612760,OKC,Oklahoma City,202498,Lance Thomas,F,,39:06,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,5.0,8.0,13.0,6.0,0.0,0.0,2.0,2.0,7.0,21.0
1,0021400111,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,29:45,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1.0,11.0,-7.0
2,0021400111,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,24:03,3.0,8.0,0.375,0.0,0.0,0.0,3.0,4.0,0.75,2.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,9.0,-11.0
3,0021400111,1610612760,OKC,Oklahoma City,203087,Jeremy Lamb,G,,16:34,2.0,10.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,-10.0
4,0021400111,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,G,,39:55,8.0,15.0,0.533,2.0,5.0,0.4,10.0,10.0,1.0,0.0,3.0,3.0,8.0,1.0,0.0,1.0,0.0,28.0,9.0
5,0021400111,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,31:26,11.0,16.0,0.688,4.0,5.0,0.8,2.0,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,1.0,1.0,28.0,25.0
6,0021400111,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,,,23:57,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,26.0
7,0021400111,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,27:09,4.0,10.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,12.0,16.0
8,0021400111,1610612760,OKC,Oklahoma City,2742,Sebastian Telfair,,,8:05,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,6.0
9,0021400111,1610612760,OKC,Oklahoma City,203103,Perry Jones III,,DND - Right Knee Contusion              ,,,,,,,,,,,,,,,,,,,,
10,0021400111,1610612760,OKC,Oklahoma City,203460,Andre Roberson,,DND - Left Foot Sprain                  ,,,,,,,,,,,,,,,,,,,,
11,0021400111,1610612760,OKC,Oklahoma City,202397,Ish Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400111,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,,DND - Right Second Metacarpal Fracture  ,,,,,,,,,,,,,,,,,,,,
13,0021400111,1610612738,BOS,Boston,201145,Jeff Green,F,,39:10,4.0,14.0,0.286,1.0,5.0,0.2,5.0,5.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,1.0,14.0,-6.0
14,0021400111,1610612738,BOS,Boston,203096,Jared Sullinger,F,,33:31,7.0,13.0,0.538,0.0,3.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,6.0,0.0,0.0,1.0,2.0,14.0,-4.0
15,0021400111,1610612738,BOS,Boston,203482,Kelly Olynyk,C,,32:17,6.0,10.0,0.6,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,4.0,1.0,2.0,1.0,4.0,14.0,-13.0
16,0021400111,1610612738,BOS,Boston,202340,Avery Bradley,G,,31:45,7.0,19.0,0.368,2.0,9.0,0.222,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,1.0,0.0,4.0,17.0,6.0
17,0021400111,1610612738,BOS,Boston,200765,Rajon Rondo,G,,36:16,8.0,15.0,0.533,4.0,7.0,0.571,0.0,0.0,0.0,2.0,7.0,9.0,12.0,2.0,0.0,1.0,2.0,20.0,1.0
18,0021400111,1610612738,BOS,Boston,203092,Tyler Zeller,,,15:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,-4.0
19,0021400111,1610612738,BOS,Boston,202323,Evan Turner,,,20:44,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,-21.0
20,0021400111,1610612738,BOS,Boston,101138,Brandon Bass,,,14:07,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-9.0
21,0021400111,1610612738,BOS,Boston,203515,Phil Pressey,,,8:32,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0
22,0021400111,1610612738,BOS,Boston,2222,Gerald Wallace,,,4:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-6.0
23,0021400111,1610612738,BOS,Boston,203923,James Young,,,3:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-5.0
24,0021400111,1610612738,BOS,Boston,203939,Dwight Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
