,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600632,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,37:01,13.0,20.0,0.65,1.0,4.0,0.25,5.0,6.0,0.833,1.0,10.0,11.0,6.0,1.0,3.0,4.0,3.0,32.0,-11.0
1,0021600632,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,31:25,5.0,15.0,0.333,0.0,2.0,0.0,5.0,7.0,0.714,2.0,4.0,6.0,2.0,0.0,1.0,2.0,2.0,15.0,-15.0
2,0021600632,1610612749,MIL,Milwaukee,203089,John Henson,C,,18:30,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,1.0,3.0,4.0,-6.0
3,0021600632,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,32:28,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,1.0,8.0,-16.0
4,0021600632,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,34:56,3.0,12.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,6.0,3.0,9.0,8.0,1.0,0.0,3.0,1.0,7.0,-18.0
5,0021600632,1610612749,MIL,Milwaukee,201563,Michael Beasley,,,23:41,6.0,14.0,0.429,2.0,3.0,0.667,0.0,0.0,0.0,3.0,5.0,8.0,2.0,0.0,2.0,1.0,1.0,14.0,-13.0
6,0021600632,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,17:30,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,4.0,1.0,2.0,-8.0
7,0021600632,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,16:47,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,-5.0
8,0021600632,1610612749,MIL,Milwaukee,1891,Jason Terry,,,11:20,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0
9,0021600632,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,8:16,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0
10,0021600632,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,2:42,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0
11,0021600632,1610612749,MIL,Milwaukee,1627748,Thon Maker,,,2:42,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
12,0021600632,1610612749,MIL,Milwaukee,203101,Miles Plumlee,,,2:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
13,0021600632,1610612745,HOU,Houston,2772,Trevor Ariza,F,,39:09,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,2.0,5.0,26.0
14,0021600632,1610612745,HOU,Houston,201147,Corey Brewer,F,,17:52,1.0,6.0,0.167,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,0.0,4.0,2.0,-20.0
