,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800568,1610612764,WAS,Washington,2772,Trevor Ariza,F,,42:13,6.0,19.0,0.316,5.0,12.0,0.417,4.0,4.0,1.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,21.0,-7.0
1,0021800568,1610612764,WAS,Washington,201145,Jeff Green,F,,35:15,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,1.0,2.0,10.0,1.0
2,0021800568,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,23:18,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0
3,0021800568,1610612764,WAS,Washington,203078,Bradley Beal,G,,40:02,10.0,25.0,0.4,4.0,11.0,0.364,9.0,11.0,0.818,2.0,7.0,9.0,7.0,0.0,0.0,5.0,1.0,33.0,-8.0
4,0021800568,1610612764,WAS,Washington,203107,Tomas Satoransky,G,,33:26,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,8.0,-8.0
5,0021800568,1610612764,WAS,Washington,101133,Ian Mahinmi,,,14:17,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,1.0,1.0,2.0,0.0,4.0,4.0,-10.0
6,0021800568,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,21:20,7.0,14.0,0.5,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,3.0,0.0,1.0,2.0,14.0,-2.0
7,0021800568,1610612764,WAS,Washington,1626155,Sam Dekker,,,16:53,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,1.0
8,0021800568,1610612764,WAS,Washington,1626184,Chasson Randle,,,13:16,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0
9,0021800568,1610612764,WAS,Washington,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021800568,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800568,1610612748,MIA,Miami,203585,Rodney McGruder,F,,19:13,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,10.0
12,0021800568,1610612748,MIA,Miami,201949,James Johnson,F,,27:32,6.0,12.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,17.0,14.0
13,0021800568,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,29:32,9.0,13.0,0.692,0.0,0.0,0.0,3.0,5.0,0.6,4.0,14.0,18.0,0.0,1.0,2.0,2.0,1.0,21.0,5.0
14,0021800568,1610612748,MIA,Miami,1626196,Josh Richardson,G,,37:04,6.0,16.0,0.375,2.0,8.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,18.0,16.0
15,0021800568,1610612748,MIA,Miami,1626159,Justise Winslow,G,,31:20,5.0,9.0,0.556,1.0,3.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,10.0,0.0,0.0,1.0,2.0,13.0,6.0
16,0021800568,1610612748,MIA,Miami,2548,Dwyane Wade,,,25:10,5.0,11.0,0.455,0.0,3.0,0.0,4.0,6.0,0.667,0.0,3.0,3.0,6.0,1.0,1.0,3.0,1.0,14.0,-4.0
17,0021800568,1610612748,MIA,Miami,204020,Tyler Johnson,,,23:58,4.0,12.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,8.0,-3.0
18,0021800568,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,19:55,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,4.0,5.0,-10.0
19,0021800568,1610612748,MIA,Miami,1628389,Bam Adebayo,,,18:28,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,3.0,4.0,7.0,5.0,1.0,1.0,1.0,3.0,11.0,1.0
20,0021800568,1610612748,MIA,Miami,203482,Kelly Olynyk,,,7:48,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,-5.0
21,0021800568,1610612748,MIA,Miami,201961,Wayne Ellington,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021800568,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800568,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
