,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600510,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,27:40,4.0,10.0,0.4,1.0,5.0,0.2,4.0,4.0,1.0,2.0,4.0,6.0,0.0,2.0,1.0,2.0,4.0,13.0,-4.0
1,0021600510,1610612753,ORL,Orlando,201586,Serge Ibaka,F,,31:37,8.0,17.0,0.471,0.0,5.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,1.0,1.0,2.0,0.0,2.0,17.0,-21.0
2,0021600510,1610612753,ORL,Orlando,202687,Bismack Biyombo,C,,22:54,4.0,6.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,9.0,-16.0
3,0021600510,1610612753,ORL,Orlando,201975,Jodie Meeks,G,,29:46,3.0,9.0,0.333,3.0,8.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,-14.0
4,0021600510,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,14:42,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,5.0,-3.0
5,0021600510,1610612753,ORL,Orlando,203901,Elfrid Payton,,,28:54,1.0,8.0,0.125,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,1.0,3.0,3.0,2.0,-17.0
6,0021600510,1610612753,ORL,Orlando,202696,Nikola Vucevic,,,29:32,9.0,18.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,1.0,1.0,2.0,1.0,4.0,18.0,-4.0
7,0021600510,1610612753,ORL,Orlando,201145,Jeff Green,,,22:58,7.0,12.0,0.583,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,17.0,-3.0
8,0021600510,1610612753,ORL,Orlando,201228,C.J. Watson,,,18:45,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,-4.0
9,0021600510,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,4:24,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0
