,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021701143,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,33:29,7.0,21.0,0.333,1.0,9.0,0.111,2.0,2.0,1.0,2.0,9.0,11.0,3.0,7.0,0.0,1.0,5.0,17.0,9.0
1,0021701143,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,F,,26:52,5.0,8.0,0.625,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,2.0,6.0,16.0,6.0
2,0021701143,1610612755,PHI,Philadelphia,101161,Amir Johnson,C,,30:32,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,1.0,3.0,4.0,13.0
3,0021701143,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,28:06,7.0,15.0,0.467,5.0,8.0,0.625,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,20.0,0.0
4,0021701143,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,31:52,10.0,17.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,15.0,3.0,2.0,1.0,0.0,20.0,21.0
5,0021701143,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,18:26,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,6.0,14.0
6,0021701143,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,30:50,9.0,10.0,0.9,3.0,4.0,0.75,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,5.0,2.0,22.0,23.0
7,0021701143,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,17:27,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0
8,0021701143,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,16:08,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,-4.0
9,0021701143,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,,3:09,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0
10,0021701143,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,3:09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0
11,0021701143,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021701143,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021701143,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,32:16,6.0,13.0,0.462,0.0,0.0,0.0,4.0,4.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,16.0,-21.0
14,0021701143,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,22:10,2.0,9.0,0.222,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,-11.0
15,0021701143,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,25:52,4.0,7.0,0.571,0.0,0.0,0.0,2.0,5.0,0.4,1.0,9.0,10.0,0.0,1.0,1.0,1.0,2.0,10.0,-13.0
16,0021701143,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,22:19,3.0,9.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,4.0,3.0,8.0,-11.0
