,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700229,1610612762,UTA,Utah,204060,Joe Ingles,F,,22:44,2.0,6.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,6.0,0.0,0.0,1.0,1.0,6.0,11.0
1,0021700229,1610612762,UTA,Utah,201973,Jonas Jerebko,F,,24:38,7.0,11.0,0.636,1.0,2.0,0.5,0.0,0.0,0.0,3.0,3.0,6.0,0.0,1.0,0.0,1.0,4.0,15.0,10.0
2,0021700229,1610612762,UTA,Utah,202324,Derrick Favors,C,,24:56,10.0,12.0,0.833,0.0,0.0,0.0,5.0,5.0,1.0,6.0,5.0,11.0,3.0,0.0,2.0,1.0,1.0,25.0,13.0
3,0021700229,1610612762,UTA,Utah,201937,Ricky Rubio,G,,16:29,3.0,9.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,4.0,9.0,5.0
4,0021700229,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,25:30,4.0,9.0,0.444,3.0,4.0,0.75,1.0,1.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,2.0,3.0,12.0,15.0
5,0021700229,1610612762,UTA,Utah,203918,Rodney Hood,,,26:27,12.0,21.0,0.571,7.0,13.0,0.538,0.0,1.0,0.0,0.0,5.0,5.0,2.0,1.0,0.0,2.0,1.0,31.0,30.0
6,0021700229,1610612762,UTA,Utah,200757,Thabo Sefolosha,,,17:42,3.0,5.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,8.0,29.0
7,0021700229,1610612762,UTA,Utah,202692,Alec Burks,,,24:19,1.0,10.0,0.1,0.0,6.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,21.0
8,0021700229,1610612762,UTA,Utah,202327,Ekpe Udoh,,,18:26,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,2.0,0.0,3.0,4.0,31.0
9,0021700229,1610612762,UTA,Utah,203526,Raul Neto,,,24:15,3.0,5.0,0.6,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,1.0,1.0,9.0,44.0
10,0021700229,1610612762,UTA,Utah,1626220,Royce O'Neale,,,6:20,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0021700229,1610612762,UTA,Utah,1628396,Tony Bradley,,,4:38,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
12,0021700229,1610612762,UTA,Utah,203489,Nate Wolters,,,3:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-6.0
13,0021700229,1610612753,ORL,Orlando,203095,Evan Fournier,F,,25:38,4.0,11.0,0.364,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,11.0,-10.0
14,0021700229,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,29:40,6.0,12.0,0.5,0.0,4.0,0.0,6.0,8.0,0.75,1.0,8.0,9.0,1.0,0.0,0.0,1.0,2.0,18.0,-19.0
15,0021700229,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,23:51,3.0,11.0,0.273,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,2.0,8.0,-7.0
16,0021700229,1610612753,ORL,Orlando,203082,Terrence Ross,G,,20:25,5.0,6.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,12.0,-5.0
17,0021700229,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,23:21,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,7.0,-7.0
18,0021700229,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,18:15,2.0,4.0,0.5,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,-29.0
19,0021700229,1610612753,ORL,Orlando,201167,Arron Afflalo,,,24:39,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,1.0,6.0,7.0,4.0,0.0,0.0,0.0,2.0,3.0,-33.0
20,0021700229,1610612753,ORL,Orlando,201571,D.J. Augustin,,,17:06,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-28.0
21,0021700229,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,18:53,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,3.0,4.0,7.0,0.0,0.0,2.0,1.0,0.0,3.0,-17.0
22,0021700229,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,14:49,2.0,8.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,-20.0
23,0021700229,1610612753,ORL,Orlando,201578,Marreese Speights,,,12:49,4.0,10.0,0.4,3.0,7.0,0.429,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,11.0,-21.0
24,0021700229,1610612753,ORL,Orlando,202714,Shelvin Mack,,,10:34,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,1.0,0.0,-4.0
25,0021700229,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
