,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700833,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,11:04,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,0.0
1,0021700833,1610612761,TOR,Toronto,201586,Serge Ibaka,F,,25:34,5,8,0.625,0,3,0.0,0,0,0.0,2,6,8,0,0,2,3,2,10,8.0
2,0021700833,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,23:53,9,14,0.643,2,2,1.0,1,4,0.25,1,8,9,2,1,1,0,2,21,9.0
3,0021700833,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,29:27,10,19,0.526,3,6,0.5,2,2,1.0,0,2,2,8,1,1,2,3,25,9.0
4,0021700833,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,27:18,4,9,0.444,4,9,0.444,0,0,0.0,1,2,3,7,0,0,0,1,12,4.0
5,0021700833,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,18:11,2,6,0.333,0,0,0.0,0,0,0.0,1,2,3,2,0,1,0,1,4,25.0
6,0021700833,1610612761,TOR,Toronto,101139,CJ Miles,,,17:32,8,11,0.727,6,9,0.667,2,2,1.0,0,1,1,1,2,1,0,2,24,28.0
7,0021700833,1610612761,TOR,Toronto,1627783,Pascal Siakam,,,22:26,4,5,0.8,1,1,1.0,0,0,0.0,1,4,5,2,1,0,2,1,9,12.0
8,0021700833,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,17:01,4,6,0.667,2,3,0.667,0,0,0.0,0,3,3,4,1,0,1,1,10,26.0
9,0021700833,1610612761,TOR,Toronto,1626153,Delon Wright,,,20:29,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,6,1,2,2,4,2,10.0
10,0021700833,1610612761,TOR,Toronto,1626181,Norman Powell,,,16:27,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,1,3,2,-5.0
11,0021700833,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,5:56,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,2,-14.0
12,0021700833,1610612761,TOR,Toronto,1627781,Malachi Richardson,,,4:42,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-12.0
13,0021700833,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,23:13,4,7,0.571,0,0,0.0,1,2,0.5,0,4,4,0,1,0,0,1,9,-3.0
14,0021700833,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,23:53,3,7,0.429,0,2,0.0,0,0,0.0,3,2,5,1,0,1,0,2,6,-9.0
15,0021700833,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,28:47,7,11,0.636,0,0,0.0,3,4,0.75,1,12,13,3,0,1,2,3,17,-4.0
16,0021700833,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,25:34,0,10,0.0,0,2,0.0,2,3,0.667,2,1,3,5,1,0,0,2,2,-8.0
17,0021700833,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,30:37,7,17,0.412,4,6,0.667,5,6,0.833,0,2,2,9,1,1,2,1,23,-10.0
18,0021700833,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,15:43,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,2,1,0,-19.0
19,0021700833,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,22:00,3,8,0.375,2,4,0.5,2,2,1.0,2,2,4,0,0,0,0,0,10,-14.0
20,0021700833,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,19:19,5,10,0.5,1,2,0.5,2,2,1.0,1,0,1,1,0,2,4,1,13,-22.0
21,0021700833,1610612766,CHA,Charlotte,203469,Cody Zeller,,,19:13,4,7,0.571,1,1,1.0,1,3,0.333,2,6,8,1,0,0,2,1,10,-16.0
22,0021700833,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,17:06,3,5,0.6,1,1,1.0,1,1,1.0,0,1,1,3,2,0,1,1,8,-19.0
23,0021700833,1610612766,CHA,Charlotte,1628370,Malik Monk,,,8:20,2,5,0.4,1,4,0.25,0,0,0.0,0,0,0,0,0,0,0,0,5,9.0
24,0021700833,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,4:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,12.0
25,0021700833,1610612766,CHA,Charlotte,202933,Julyan Stone,,,2:07,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,3.0
