,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500430,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,24:48,3.0,8.0,0.375,2.0,5.0,0.4,1.0,2.0,0.5,1.0,4.0,5.0,2.0,3.0,0.0,2.0,3.0,9.0,-8.0
1,0021500430,1610612755,PHI,Philadelphia,203457,Nerlens Noel,F,,27:22,5.0,8.0,0.625,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,3.0,1.0,3.0,0.0,11.0,-9.0
2,0021500430,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,C,,31:48,5.0,16.0,0.313,0.0,0.0,0.0,7.0,8.0,0.875,3.0,5.0,8.0,2.0,1.0,2.0,1.0,1.0,17.0,-15.0
3,0021500430,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,G,,14:09,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,9.0,-6.0
4,0021500430,1610612755,PHI,Philadelphia,203088,Kendall Marshall,G,,24:08,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,2.0,5.0,-5.0
5,0021500430,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,31:42,7.0,16.0,0.438,2.0,7.0,0.286,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,3.0,16.0,-9.0
6,0021500430,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,18:27,2.0,5.0,0.4,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,4.0,-9.0
7,0021500430,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,,,19:58,3.0,6.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,2.0,1.0,0.0,3.0,2.0,10.0,-3.0
8,0021500430,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,15:23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,-12.0
9,0021500430,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,19:16,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,6.0
10,0021500430,1610612755,PHI,Philadelphia,201171,Carl Landry,,,12:59,2.0,6.0,0.333,0.0,0.0,0.0,6.0,8.0,0.75,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0
11,0021500430,1610612755,PHI,Philadelphia,203917,Nik Stauskas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500430,1610612755,PHI,Philadelphia,203100,Tony Wroten,,DND - Right Knee Rest                   ,,,,,,,,,,,,,,,,,,,,
13,0021500430,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,33:23,11.0,13.0,0.846,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,6.0,2.0,2.0,2.0,3.0,22.0,16.0
14,0021500430,1610612749,MIL,Milwaukee,203953,Jabari Parker,F,,30:31,8.0,10.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,16.0,14.0
15,0021500430,1610612749,MIL,Milwaukee,202328,Greg Monroe,C,,24:51,4.0,10.0,0.4,0.0,0.0,0.0,3.0,4.0,0.75,0.0,6.0,6.0,1.0,2.0,2.0,0.0,3.0,11.0,18.0
16,0021500430,1610612749,MIL,Milwaukee,203114,Khris Middleton,G,,30:45,8.0,9.0,0.889,2.0,2.0,1.0,3.0,4.0,0.75,1.0,4.0,5.0,6.0,2.0,0.0,0.0,2.0,21.0,16.0
17,0021500430,1610612749,MIL,Milwaukee,203487,Michael Carter-Williams,G,,32:39,9.0,13.0,0.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,4.0,0.0,7.0,1.0,18.0,19.0
18,0021500430,1610612749,MIL,Milwaukee,201564,O.J. Mayo,,,22:26,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,4.0,0.0,4.0,1.0
