,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700699,1610612752,NYK,New York,203501,Tim Hardaway Jr.,F,,34:47,4.0,12.0,0.333,1.0,6.0,0.167,2.0,2.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,1.0,1.0,11.0,-18.0
1,0021700699,1610612752,NYK,New York,201563,Michael Beasley,F,,35:17,8.0,15.0,0.533,0.0,1.0,0.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,21.0,-8.0
2,0021700699,1610612752,NYK,New York,202683,Enes Kanter,C,,25:54,6.0,12.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,8.0,9.0,5.0,0.0,0.0,3.0,5.0,16.0,-8.0
3,0021700699,1610612752,NYK,New York,201584,Courtney Lee,G,,38:24,8.0,13.0,0.615,2.0,6.0,0.333,2.0,4.0,0.5,1.0,4.0,5.0,2.0,1.0,0.0,1.0,2.0,20.0,-10.0
4,0021700699,1610612752,NYK,New York,101127,Jarrett Jack,G,,28:56,4.0,9.0,0.444,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,13.0,-11.0
5,0021700699,1610612752,NYK,New York,202498,Lance Thomas,,,20:11,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,-8.0
6,0021700699,1610612752,NYK,New York,1626195,Willy Hernangomez,,,17:35,3.0,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,2.0,0.0,8.0,3.0
7,0021700699,1610612752,NYK,New York,1628373,Frank Ntilikina,,,19:04,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,6.0,0.0
8,0021700699,1610612752,NYK,New York,203926,Doug McDermott,,,11:15,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,-3.0
9,0021700699,1610612752,NYK,New York,201149,Joakim Noah,,,4:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0
10,0021700699,1610612752,NYK,New York,1627758,Ron Baker,,,2:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0
11,0021700699,1610612752,NYK,New York,203504,Trey Burke,,,2:03,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0
12,0021700699,1610612752,NYK,New York,204001,Kristaps Porzingis,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021700699,1610612744,GSW,Golden State,201142,Kevin Durant,F,,32:27,4.0,10.0,0.4,2.0,5.0,0.4,4.0,4.0,1.0,1.0,3.0,4.0,14.0,2.0,2.0,5.0,3.0,14.0,10.0
14,0021700699,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:40,5.0,9.0,0.556,2.0,3.0,0.667,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,1.0,1.0,2.0,12.0,11.0
15,0021700699,1610612744,GSW,Golden State,2585,Zaza Pachulia,C,,14:14,5.0,6.0,0.833,0.0,0.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,13.0,3.0
16,0021700699,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:08,4.0,10.0,0.4,0.0,3.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,9.0,25.0
17,0021700699,1610612744,GSW,Golden State,201939,Stephen Curry,G,,33:16,9.0,19.0,0.474,8.0,15.0,0.533,6.0,6.0,1.0,0.0,6.0,6.0,7.0,0.0,0.0,1.0,2.0,32.0,4.0
18,0021700699,1610612744,GSW,Golden State,1626172,Kevon Looney,,,15:14,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,8.0,2.0
19,0021700699,1610612744,GSW,Golden State,2738,Andre Iguodala,,,20:05,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,5.0,2.0
20,0021700699,1610612744,GSW,Golden State,201156,Nick Young,,,16:59,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-12.0
21,0021700699,1610612744,GSW,Golden State,2733,Shaun Livingston,,,12:41,4.0,8.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,14.0
22,0021700699,1610612744,GSW,Golden State,2561,David West,,,15:25,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,16.0
23,0021700699,1610612744,GSW,Golden State,1627775,Patrick McCaw,,,8:45,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-6.0
24,0021700699,1610612744,GSW,Golden State,201956,Omri Casspi,,,2:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0
25,0021700699,1610612744,GSW,Golden State,201580,JaVale McGee,,,2:03,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,-7.0
