,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400915,1610612739,CLE,Cleveland,2544,LeBron James,F,,40:09,5.0,13.0,0.385,1.0,4.0,0.25,7.0,8.0,0.875,1.0,5.0,6.0,8.0,2.0,1.0,9.0,3.0,18.0,-4.0
1,0021400915,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:51,4.0,11.0,0.364,4.0,10.0,0.4,2.0,4.0,0.5,2.0,6.0,8.0,1.0,1.0,1.0,1.0,2.0,14.0,2.0
2,0021400915,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,21:06,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,2.0,6.0,0.0
3,0021400915,1610612739,CLE,Cleveland,2747,JR Smith,G,,29:42,4.0,11.0,0.364,3.0,7.0,0.429,1.0,2.0,0.5,2.0,3.0,5.0,3.0,0.0,1.0,0.0,3.0,12.0,-5.0
4,0021400915,1610612739,CLE,Cleveland,202681,Kyrie Irving,G,,42:06,7.0,16.0,0.438,0.0,5.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,4.0,2.0,0.0,5.0,0.0,20.0,-3.0
5,0021400915,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,22:17,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,10.0,-3.0
6,0021400915,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,20:55,1.0,1.0,1.0,0.0,0.0,0.0,4.0,6.0,0.667,2.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,-10.0
7,0021400915,1610612739,CLE,Cleveland,2592,James Jones,,,13:09,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,-11.0
8,0021400915,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,15:13,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-11.0
9,0021400915,1610612739,CLE,Cleveland,203925,Joe Harris,,,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0021400915,1610612739,CLE,Cleveland,2217,Brendan Haywood,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400915,1610612739,CLE,Cleveland,2034,Mike Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400915,1610612739,CLE,Cleveland,2570,Kendrick Perkins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400915,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,31:53,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,3.0,11.0,0.0
14,0021400915,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,32:19,7.0,15.0,0.467,0.0,2.0,0.0,2.0,5.0,0.4,3.0,5.0,8.0,3.0,3.0,0.0,1.0,3.0,16.0,0.0
15,0021400915,1610612737,ATL,Atlanta,201143,Al Horford,C,,33:39,7.0,12.0,0.583,1.0,1.0,1.0,4.0,4.0,1.0,2.0,7.0,9.0,6.0,2.0,1.0,2.0,1.0,19.0,8.0
16,0021400915,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,32:43,2.0,8.0,0.25,2.0,7.0,0.286,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,3.0,1.0,8.0,9.0
17,0021400915,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,30:49,7.0,15.0,0.467,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,16.0,-2.0
18,0021400915,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,19:48,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,5.0,15.0
19,0021400915,1610612737,ATL,Atlanta,203544,Pero Antic,,,6:33,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0021400915,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,24:13,5.0,12.0,0.417,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,8.0,0.0,0.0,1.0,4.0,15.0,10.0
21,0021400915,1610612737,ATL,Atlanta,203118,Mike Scott,,,17:13,7.0,9.0,0.778,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,2.0,14.0,7.0
