,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700352,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,30:19,1.0,8.0,0.125,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,1.0,2.0,0.0,2.0,2.0,-7.0
1,0021700352,1610612764,WAS,Washington,202693,Markieff Morris,F,,30:20,2.0,10.0,0.2,2.0,4.0,0.5,2.0,4.0,0.5,0.0,4.0,4.0,1.0,1.0,3.0,2.0,4.0,8.0,7.0
2,0021700352,1610612764,WAS,Washington,101162,Marcin Gortat,C,,22:40,1.0,6.0,0.167,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,7.0,2.0,0.0,1.0,2.0,4.0,11.0
3,0021700352,1610612764,WAS,Washington,203078,Bradley Beal,G,,43:05,21.0,37.0,0.568,5.0,12.0,0.417,4.0,5.0,0.8,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,51.0,12.0
4,0021700352,1610612764,WAS,Washington,204025,Tim Frazier,G,,23:38,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,7.0,8.0
5,0021700352,1610612764,WAS,Washington,101133,Ian Mahinmi,,,18:03,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,3.0,0.0,1.0,5.0,2.0,11.0
6,0021700352,1610612764,WAS,Washington,203118,Mike Scott,,,16:07,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,1.0,10.0,14.0
7,0021700352,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,26:31,6.0,9.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,0.0,1.0,0.0,14.0,6.0
8,0021700352,1610612764,WAS,Washington,203107,Tomas Satoransky,,,24:22,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,7.0,6.0
9,0021700352,1610612764,WAS,Washington,201975,Jodie Meeks,,,4:55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
10,0021700352,1610612764,WAS,Washington,1626191,Chris McCullough,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700352,1610612764,WAS,Washington,201160,Jason Smith,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700352,1610612757,POR,Portland,203090,Maurice Harkless,F,,11:54,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,-3.0
13,0021700352,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,35:47,6.0,10.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,4.0,5.0,17.0,-2.0
14,0021700352,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,28:35,5.0,12.0,0.417,0.0,0.0,0.0,5.0,8.0,0.625,2.0,7.0,9.0,2.0,0.0,3.0,2.0,4.0,15.0,-3.0
15,0021700352,1610612757,POR,Portland,203468,CJ McCollum,G,,36:46,6.0,16.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,3.0,1.0,0.0,1.0,5.0,14.0,3.0
16,0021700352,1610612757,POR,Portland,203081,Damian Lillard,G,,42:52,10.0,23.0,0.435,3.0,9.0,0.333,7.0,7.0,1.0,1.0,7.0,8.0,9.0,0.0,0.0,4.0,2.0,30.0,-5.0
17,0021700352,1610612757,POR,Portland,1626192,Pat Connaughton,,,26:24,1.0,6.0,0.167,1.0,5.0,0.2,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,-9.0
18,0021700352,1610612757,POR,Portland,202323,Evan Turner,,,17:41,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,-19.0
19,0021700352,1610612757,POR,Portland,203943,Noah Vonleh,,,14:32,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0
20,0021700352,1610612757,POR,Portland,202334,Ed Davis,,,10:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
21,0021700352,1610612757,POR,Portland,203894,Shabazz Napier,,,8:23,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,-9.0
22,0021700352,1610612757,POR,Portland,203086,Meyers Leonard,,,3:26,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-6.0
23,0021700352,1610612757,POR,Portland,1628380,Zach Collins,,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
24,0021700352,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
