,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700520,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,33:49,10.0,12.0,0.833,5.0,6.0,0.833,0.0,0.0,0.0,2.0,7.0,9.0,4.0,2.0,0.0,3.0,2.0,25.0,3.0
1,0021700520,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,24:02,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,18.0
2,0021700520,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,34:52,9.0,21.0,0.429,6.0,12.0,0.5,5.0,8.0,0.625,1.0,8.0,9.0,3.0,0.0,1.0,4.0,4.0,29.0,0.0
3,0021700520,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,32:09,7.0,18.0,0.389,4.0,9.0,0.444,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,19.0,3.0
4,0021700520,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,33:51,7.0,17.0,0.412,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,8.0,1.0,0.0,3.0,4.0,17.0,5.0
5,0021700520,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,33:59,5.0,9.0,0.556,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,4.0,10.0,-18.0
6,0021700520,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,13:08,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,-4.0
7,0021700520,1610612755,PHI,Philadelphia,202344,Trevor Booker,,,14:11,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0
8,0021700520,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,,19:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,-20.0
9,0021700520,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021700520,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700520,1610612755,PHI,Philadelphia,1627789,Timothe Luwawu-Cabarrot,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700520,1610612757,POR,Portland,202323,Evan Turner,F,,21:31,3.0,7.0,0.429,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,8.0,-17.0
13,0021700520,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,30:56,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,9.0,10.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0
14,0021700520,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,28:01,5.0,13.0,0.385,0.0,1.0,0.0,11.0,16.0,0.688,5.0,7.0,12.0,1.0,1.0,1.0,1.0,5.0,21.0,10.0
15,0021700520,1610612757,POR,Portland,203468,CJ McCollum,G,,37:45,9.0,20.0,0.45,2.0,5.0,0.4,14.0,14.0,1.0,1.0,6.0,7.0,4.0,1.0,0.0,3.0,0.0,34.0,-5.0
16,0021700520,1610612757,POR,Portland,203894,Shabazz Napier,G,,34:18,7.0,14.0,0.5,2.0,6.0,0.333,7.0,9.0,0.778,0.0,3.0,3.0,3.0,3.0,0.0,5.0,1.0,23.0,8.0
17,0021700520,1610612757,POR,Portland,1626192,Pat Connaughton,,,25:09,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,10.0
18,0021700520,1610612757,POR,Portland,1628380,Zach Collins,,,17:04,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0
19,0021700520,1610612757,POR,Portland,202334,Ed Davis,,,16:49,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,4.0,10.0,1.0
20,0021700520,1610612757,POR,Portland,203090,Maurice Harkless,,,25:30,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,8.0,16.0
21,0021700520,1610612757,POR,Portland,203086,Meyers Leonard,,,2:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
22,0021700520,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021700520,1610612757,POR,Portland,203081,Damian Lillard,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
