,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400064,1610612737,ATL,Atlanta,201960,DeMarre Carroll,F,,31:18,7.0,13.0,0.538,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,5.0,1.0,1.0,0.0,2.0,2.0,17.0,-10.0
1,0021400064,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,35:29,8.0,18.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,5.0,2.0,1.0,4.0,17.0,-5.0
2,0021400064,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:55,5.0,14.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,6.0,2.0,1.0,2.0,5.0,10.0,-4.0
3,0021400064,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,36:25,3.0,10.0,0.3,1.0,5.0,0.2,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,5.0,7.0,6.0
4,0021400064,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,33:36,2.0,8.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,7.0,1.0,0.0,5.0,2.0,5.0,-1.0
5,0021400064,1610612737,ATL,Atlanta,203544,Pero Antic,,,15:40,3.0,7.0,0.429,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0
6,0021400064,1610612737,ATL,Atlanta,202714,Shelvin Mack,,,6:12,0.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,-4.0
7,0021400064,1610612737,ATL,Atlanta,203145,Kent Bazemore,,,11:06,1.0,5.0,0.2,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,-6.0
8,0021400064,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,17:08,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,5.0
9,0021400064,1610612737,ATL,Atlanta,203118,Mike Scott,,,13:60,5.0,7.0,0.714,2.0,4.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,12.0,2.0
10,0021400064,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,8:11,4.0,6.0,0.667,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,9.0,4.0
11,0021400064,1610612737,ATL,Atlanta,1882,Elton Brand,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400064,1610612737,ATL,Atlanta,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400064,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,29:55,5.0,10.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,0.0,2.0,1.0,11.0,-2.0
14,0021400064,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,34:45,5.0,12.0,0.417,0.0,0.0,0.0,7.0,12.0,0.583,5.0,8.0,13.0,4.0,3.0,6.0,0.0,2.0,17.0,5.0
15,0021400064,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,10:25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0
16,0021400064,1610612759,SAS,San Antonio,201980,Danny Green,G,,33:18,3.0,7.0,0.429,2.0,5.0,0.4,2.0,2.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,10.0,-1.0
17,0021400064,1610612759,SAS,San Antonio,2225,Tony Parker,G,,37:21,7.0,12.0,0.583,0.0,1.0,0.0,3.0,5.0,0.6,0.0,3.0,3.0,7.0,0.0,0.0,7.0,3.0,17.0,2.0
18,0021400064,1610612759,SAS,San Antonio,2564,Boris Diaw,,,33:31,4.0,10.0,0.4,0.0,3.0,0.0,3.0,5.0,0.6,1.0,4.0,5.0,4.0,0.0,1.0,1.0,1.0,11.0,7.0
19,0021400064,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,25:54,2.0,7.0,0.286,1.0,1.0,1.0,7.0,7.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,2.0,3.0,12.0,8.0
20,0021400064,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,4:46,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
21,0021400064,1610612759,SAS,San Antonio,202709,Cory Joseph,,,13:41,3.0,6.0,0.5,1.0,2.0,0.5,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,-2.0
22,0021400064,1610612759,SAS,San Antonio,203382,Aron Baynes,,,0:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0021400064,1610612759,SAS,San Antonio,201965,Jeff Ayres,,,12:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,2.0,0.0,-3.0
24,0021400064,1610612759,SAS,San Antonio,201948,Austin Daye,,,3:09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0
25,0021400064,1610612759,SAS,San Antonio,2588,Matt Bonner,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
