,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700289,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,35:08,7.0,12.0,0.583,4.0,6.0,0.667,6.0,6.0,1.0,1.0,5.0,6.0,2.0,2.0,1.0,4.0,2.0,24.0,17.0
1,0021700289,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,9:28,2.0,4.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0,-9.0
2,0021700289,1610612751,BKN,Brooklyn,203092,Tyler Zeller,C,,20:19,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,7.0,21.0
3,0021700289,1610612751,BKN,Brooklyn,203925,Joe Harris,G,,37:06,4.0,10.0,0.4,4.0,8.0,0.5,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,1.0,1.0,0.0,13.0,18.0
4,0021700289,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,32:55,2.0,10.0,0.2,1.0,6.0,0.167,4.0,6.0,0.667,0.0,2.0,2.0,7.0,0.0,2.0,2.0,5.0,9.0,17.0
5,0021700289,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,11:15,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,-7.0
6,0021700289,1610612751,BKN,Brooklyn,202344,Trevor Booker,,,30:47,6.0,10.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,3.0,8.0,11.0,4.0,1.0,1.0,1.0,5.0,16.0,21.0
7,0021700289,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,29:08,4.0,9.0,0.444,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,1.0,3.0,0.0,9.0,-5.0
8,0021700289,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,20:44,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,8.0,-11.0
9,0021700289,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,,13:10,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,2.0,4.0,-12.0
10,0021700289,1610612751,BKN,Brooklyn,203112,Quincy Acy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700289,1610612751,BKN,Brooklyn,203459,Allen Crabbe,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
12,0021700289,1610612763,MEM,Memphis,202718,Chandler Parsons,F,,12:12,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,1.0,12.0,7.0
13,0021700289,1610612763,MEM,Memphis,203210,JaMychal Green,F,,31:51,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,4.0,3.0,7.0,2.0,0.0,0.0,1.0,5.0,11.0,-13.0
14,0021700289,1610612763,MEM,Memphis,201188,Marc Gasol,C,,27:50,6.0,17.0,0.353,0.0,2.0,0.0,6.0,6.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,4.0,3.0,18.0,-17.0
15,0021700289,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,23:29,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,-15.0
16,0021700289,1610612763,MEM,Memphis,201596,Mario Chalmers,G,,19:18,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,-10.0
17,0021700289,1610612763,MEM,Memphis,201936,Tyreke Evans,,,31:36,5.0,15.0,0.333,2.0,5.0,0.4,6.0,8.0,0.75,2.0,4.0,6.0,3.0,0.0,0.0,1.0,3.0,18.0,-19.0
18,0021700289,1610612763,MEM,Memphis,203463,Ben McLemore,,,25:31,3.0,9.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,8.0,4.0
19,0021700289,1610612763,MEM,Memphis,1626185,Jarell Martin,,,10:34,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0
20,0021700289,1610612763,MEM,Memphis,1626150,Andrew Harrison,,,19:38,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,0.0
21,0021700289,1610612763,MEM,Memphis,1627738,Deyonta Davis,,,20:10,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,7.0
22,0021700289,1610612763,MEM,Memphis,203516,James Ennis III,,,17:52,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0
23,0021700289,1610612763,MEM,Memphis,1626205,Vincent Hunter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700289,1610612763,MEM,Memphis,1628397,Ivan Rabb,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
