,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500799,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,30:47,3.0,11.0,0.273,2.0,7.0,0.286,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,1.0,2.0,4.0,8.0,9.0
1,0021500799,1610612744,GSW,Golden State,203110,Draymond Green,F,,28:21,1.0,5.0,0.2,1.0,2.0,0.5,6.0,8.0,0.75,0.0,6.0,6.0,3.0,1.0,0.0,3.0,3.0,9.0,16.0
2,0021500799,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,23:06,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,2.0,3.0,0.0,2.0,4.0,14.0
3,0021500799,1610612744,GSW,Golden State,202691,Klay Thompson,G,,33:16,8.0,20.0,0.4,5.0,13.0,0.385,3.0,3.0,1.0,0.0,3.0,3.0,1.0,5.0,0.0,2.0,2.0,24.0,15.0
4,0021500799,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:06,9.0,17.0,0.529,5.0,10.0,0.5,3.0,4.0,0.75,5.0,4.0,9.0,9.0,1.0,1.0,2.0,1.0,26.0,12.0
5,0021500799,1610612744,GSW,Golden State,2738,Andre Iguodala,,,20:30,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,4.0
6,0021500799,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,15:04,5.0,9.0,0.556,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,12.0,-8.0
7,0021500799,1610612744,GSW,Golden State,201578,Marreese Speights,,,16:32,4.0,10.0,0.4,0.0,2.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,9.0,6.0
8,0021500799,1610612744,GSW,Golden State,2733,Shaun Livingston,,,17:11,2.0,4.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,8.0,4.0
9,0021500799,1610612744,GSW,Golden State,201575,Brandon Rush,,,15:38,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,-10.0
10,0021500799,1610612744,GSW,Golden State,203546,Ian Clark,,,3:49,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,-7.0
11,0021500799,1610612744,GSW,Golden State,201574,Jason Thompson,,,3:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-8.0
12,0021500799,1610612744,GSW,Golden State,1626172,Kevon Looney,,,2:12,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0
13,0021500799,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,45:32,3.0,11.0,0.273,2.0,4.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,2.0,8.0,-7.0
14,0021500799,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,35:37,9.0,19.0,0.474,0.0,2.0,0.0,1.0,2.0,0.5,0.0,8.0,8.0,4.0,1.0,1.0,1.0,4.0,19.0,-7.0
15,0021500799,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,27:20,5.0,6.0,0.833,0.0,0.0,0.0,3.0,5.0,0.6,2.0,8.0,10.0,1.0,1.0,0.0,1.0,1.0,13.0,-3.0
16,0021500799,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,41:35,5.0,11.0,0.455,1.0,4.0,0.25,4.0,6.0,0.667,0.0,7.0,7.0,10.0,2.0,0.0,7.0,2.0,15.0,-7.0
17,0021500799,1610612756,PHX,Phoenix,203462,Archie Goodwin,G,,28:00,9.0,16.0,0.563,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,20.0,-11.0
18,0021500799,1610612756,PHX,Phoenix,203111,Orlando Johnson,,,27:59,3.0,12.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,0.0,1.0,3.0,1.0,3.0,9.0,1.0
19,0021500799,1610612756,PHX,Phoenix,203458,Alex Len,,,14:18,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,0.0,1.0,1.0,3.0,3.0,6.0,-8.0
20,0021500799,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,19:39,4.0,11.0,0.364,2.0,4.0,0.5,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,3.0,14.0,2.0
21,0021500799,1610612756,PHX,Phoenix,202688,Brandon Knight,,DND - Left Adductor Strain              ,,,,,,,,,,,,,,,,,,,,
22,0021500799,1610612756,PHX,Phoenix,202720,Jon Leuer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500799,1610612756,PHX,Phoenix,203895,Jordan McRae,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500799,1610612756,PHX,Phoenix,101179,Ronnie Price,,DND - Right Great Toe Surgery           ,,,,,,,,,,,,,,,,,,,,
25,0021500799,1610612756,PHX,Phoenix,201603,Sonny Weems,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
