,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600241,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:44,7.0,25.0,0.28,2.0,7.0,0.286,2.0,2.0,1.0,1.0,7.0,8.0,2.0,0.0,0.0,2.0,2.0,18.0,-16.0
1,0021600241,1610612752,NYK,New York,204001,Kristaps Porzingis,F,,37:20,7.0,16.0,0.438,2.0,5.0,0.4,9.0,11.0,0.818,0.0,6.0,6.0,0.0,0.0,2.0,0.0,4.0,25.0,0.0
2,0021600241,1610612752,NYK,New York,201149,Joakim Noah,C,,12:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
3,0021600241,1610612752,NYK,New York,201584,Courtney Lee,G,,30:22,5.0,9.0,0.556,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,4.0,14.0,-15.0
4,0021600241,1610612752,NYK,New York,201565,Derrick Rose,G,,34:09,6.0,20.0,0.3,1.0,3.0,0.333,5.0,6.0,0.833,5.0,3.0,8.0,8.0,2.0,2.0,1.0,3.0,18.0,-9.0
5,0021600241,1610612752,NYK,New York,1626195,Willy Hernangomez,,,16:58,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,1.0,3.0,4.0,8.0,-8.0
6,0021600241,1610612752,NYK,New York,203200,Justin Holiday,,,18:20,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,2.0,5.0,11.0
7,0021600241,1610612752,NYK,New York,1627851,Mindaugas Kuzminskas,,,9:22,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0
8,0021600241,1610612752,NYK,New York,201943,Brandon Jennings,,,25:04,5.0,10.0,0.5,2.0,5.0,0.4,0.0,1.0,0.0,0.0,1.0,1.0,4.0,5.0,0.0,1.0,4.0,12.0,2.0
9,0021600241,1610612752,NYK,New York,2756,Sasha Vujacic,,,6:07,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
10,0021600241,1610612752,NYK,New York,203124,Kyle O'Quinn,,,16:24,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,0.0,2.0,2.0,13.0
11,0021600241,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600241,1610612752,NYK,New York,1626254,Maurice Ndour,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600241,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,35:07,4.0,6.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,0.0,8.0,8.0,0.0,0.0,1.0,3.0,1.0,11.0,14.0
