,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700099,1610612761,TOR,Toronto,1626181,Norman Powell,F,,22:16,3.0,9.0,0.333,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,2.0,1.0,0.0,8.0,11.0
1,0021700099,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,26:14,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,1.0,0.0,1.0,6.0,9.0
2,0021700099,1610612761,TOR,Toronto,203512,Lucas Nogueira,C,,30:21,7.0,8.0,0.875,1.0,1.0,1.0,2.0,4.0,0.5,2.0,7.0,9.0,2.0,2.0,5.0,2.0,3.0,17.0,13.0
3,0021700099,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:46,10.0,20.0,0.5,0.0,0.0,0.0,5.0,7.0,0.714,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,25.0,9.0
4,0021700099,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,34:29,6.0,14.0,0.429,3.0,6.0,0.5,4.0,4.0,1.0,1.0,9.0,10.0,6.0,0.0,0.0,3.0,1.0,19.0,12.0
5,0021700099,1610612761,TOR,Toronto,101139,CJ Miles,,,17:56,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0
6,0021700099,1610612761,TOR,Toronto,1627751,Jakob Poeltl,,,17:39,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0
7,0021700099,1610612761,TOR,Toronto,1628384,OG Anunoby,,,21:46,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0
8,0021700099,1610612761,TOR,Toronto,1626153,Delon Wright,,,22:03,2.0,9.0,0.222,1.0,3.0,0.333,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,0.0,3.0,7.0,-2.0
9,0021700099,1610612761,TOR,Toronto,1627832,Fred VanVleet,,,9:22,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0
10,0021700099,1610612761,TOR,Toronto,1628035,Alfonzo McKinnie,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0021700099,1610612761,TOR,Toronto,203998,Bruno Caboclo,,,0:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
12,0021700099,1610612761,TOR,Toronto,201586,Serge Ibaka,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
13,0021700099,1610612757,POR,Portland,203090,Maurice Harkless,F,,25:46,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,-10.0
14,0021700099,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,34:38,2.0,8.0,0.25,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,1.0,1.0,0.0,4.0,-6.0
15,0021700099,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,26:22,4.0,9.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,2.0,8.0,-17.0
16,0021700099,1610612757,POR,Portland,203468,CJ McCollum,G,,31:49,5.0,16.0,0.313,3.0,5.0,0.6,3.0,3.0,1.0,0.0,3.0,3.0,2.0,0.0,1.0,1.0,1.0,16.0,-10.0
17,0021700099,1610612757,POR,Portland,203081,Damian Lillard,G,,40:36,12.0,23.0,0.522,3.0,8.0,0.375,9.0,10.0,0.9,1.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,36.0,-7.0
18,0021700099,1610612757,POR,Portland,202323,Evan Turner,,,28:07,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,3.0,1.0,4.0,4.0,1.0
19,0021700099,1610612757,POR,Portland,1626192,Pat Connaughton,,,20:06,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,-4.0
20,0021700099,1610612757,POR,Portland,202334,Ed Davis,,,21:38,2.0,3.0,0.667,0.0,0.0,0.0,3.0,4.0,0.75,2.0,6.0,8.0,0.0,2.0,0.0,2.0,4.0,7.0,3.0
21,0021700099,1610612757,POR,Portland,1628403,Caleb Swanigan,,,7:29,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0
22,0021700099,1610612757,POR,Portland,203894,Shabazz Napier,,,3:29,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
23,0021700099,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700099,1610612757,POR,Portland,1627774,Jake Layman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021700099,1610612757,POR,Portland,203086,Meyers Leonard,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
