,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500732,1610612761,TOR,Toronto,1626181,Norman Powell,F,,14:54,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,-1.0
1,0021500732,1610612761,TOR,Toronto,2449,Luis Scola,F,,19:29,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,7.0,-8.0
2,0021500732,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,19:02,5.0,8.0,0.625,0.0,0.0,0.0,4.0,5.0,0.8,3.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,14.0,-10.0
3,0021500732,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,33:41,8.0,16.0,0.5,1.0,5.0,0.2,5.0,9.0,0.556,0.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,22.0,-6.0
4,0021500732,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:35,8.0,15.0,0.533,5.0,10.0,0.5,5.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,1.0,1.0,26.0,3.0
5,0021500732,1610612761,TOR,Toronto,203082,Terrence Ross,,,26:34,6.0,11.0,0.545,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,16.0,3.0
6,0021500732,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,28:58,2.0,3.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,1.0,11.0,12.0,1.0,0.0,1.0,1.0,5.0,7.0,17.0
7,0021500732,1610612761,TOR,Toronto,202335,Patrick Patterson,,,28:31,1.0,6.0,0.167,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,0.0,1.0,2.0,2.0,15.0
8,0021500732,1610612761,TOR,Toronto,202709,Cory Joseph,,,27:16,3.0,9.0,0.333,0.0,1.0,0.0,4.0,6.0,0.667,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,10.0,22.0
9,0021500732,1610612761,TOR,Toronto,203461,Anthony Bennett,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500732,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500732,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500732,1610612756,PHX,Phoenix,200782,PJ Tucker,F,,39:26,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,3.0,3.0,6.0,2.0,2.0,0.0,1.0,2.0,10.0,1.0
13,0021500732,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,41:29,13.0,20.0,0.65,1.0,3.0,0.333,3.0,5.0,0.6,1.0,10.0,11.0,6.0,1.0,2.0,4.0,5.0,30.0,9.0
14,0021500732,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,18:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,6.0
15,0021500732,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,37:29,9.0,19.0,0.474,6.0,14.0,0.429,3.0,4.0,0.75,0.0,5.0,5.0,0.0,2.0,0.0,4.0,4.0,27.0,3.0
16,0021500732,1610612756,PHX,Phoenix,203462,Archie Goodwin,G,,44:48,7.0,12.0,0.583,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,12.0,0.0,1.0,4.0,3.0,18.0,-1.0
17,0021500732,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,24:19,2.0,8.0,0.25,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,-9.0
18,0021500732,1610612756,PHX,Phoenix,203458,Alex Len,,,16:21,1.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,2.0,-21.0
19,0021500732,1610612756,PHX,Phoenix,203895,Jordan McRae,,,1:38,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
20,0021500732,1610612756,PHX,Phoenix,201603,Sonny Weems,,,12:05,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-14.0
21,0021500732,1610612756,PHX,Phoenix,202720,Jon Leuer,,,4:10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
22,0021500732,1610612756,PHX,Phoenix,101179,Ronnie Price,,DND - Right Great Toe Surgery           ,,,,,,,,,,,,,,,,,,,,
23,0021500732,1610612756,PHX,Phoenix,203933,T.J. Warren,,DND - Right Ankle Impingement           ,,,,,,,,,,,,,,,,,,,,
