,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500896,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,F,,31:01,7.0,12.0,0.583,1.0,4.0,0.25,3.0,4.0,0.75,0.0,7.0,7.0,3.0,0.0,1.0,1.0,0.0,18.0,6.0
1,0021500896,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,34:13,6.0,14.0,0.429,0.0,1.0,0.0,7.0,8.0,0.875,4.0,11.0,15.0,2.0,1.0,0.0,1.0,2.0,19.0,0.0
2,0021500896,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,32:37,9.0,18.0,0.5,0.0,1.0,0.0,5.0,8.0,0.625,2.0,5.0,7.0,4.0,0.0,1.0,2.0,6.0,23.0,6.0
3,0021500896,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,28:11,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,10.0,1.0
4,0021500896,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,30:02,4.0,11.0,0.364,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,3.0,11.0,5.0
5,0021500896,1610612751,BKN,Brooklyn,203499,Shane Larkin,,,17:58,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,-11.0
6,0021500896,1610612751,BKN,Brooklyn,203186,Willie Reed,,,12:41,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,4.0,-11.0
7,0021500896,1610612751,BKN,Brooklyn,203930,Sean Kilpatrick,,,21:11,3.0,8.0,0.375,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,-10.0
8,0021500896,1610612751,BKN,Brooklyn,203900,Markel Brown,,,12:59,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,-7.0
9,0021500896,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,13:47,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,3.0,0.0,1.0,1.0,0.0,-6.0
