,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500855,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,33:36,4,9,0.444,1,2,0.5,1,3,0.333,2,3,5,1,0,0,1,1,10,16.0
1,0021500855,1610612744,GSW,Golden State,203110,Draymond Green,F,,31:52,4,7,0.571,0,1,0.0,4,7,0.571,0,4,4,8,4,0,5,3,12,4.0
2,0021500855,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,21:49,6,7,0.857,0,0,0.0,0,0,0.0,3,1,4,4,2,2,1,5,12,0.0
3,0021500855,1610612744,GSW,Golden State,202691,Klay Thompson,G,,29:08,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,1,0,1,1,1,9,5.0
4,0021500855,1610612744,GSW,Golden State,201939,Stephen Curry,G,,34:02,20,27,0.741,10,15,0.667,1,1,1.0,0,7,7,8,0,1,5,1,51,11.0
5,0021500855,1610612744,GSW,Golden State,2738,Andre Iguodala,,,26:17,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,7,1,0,0,1,2,11.0
6,0021500855,1610612744,GSW,Golden State,2760,Anderson Varejao,,,13:46,2,5,0.4,0,0,0.0,1,1,1.0,1,4,5,3,1,0,1,4,5,12.0
7,0021500855,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,16:50,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,0,0,0,2,1,6,10.0
8,0021500855,1610612744,GSW,Golden State,201578,Marreese Speights,,,11:30,6,8,0.75,0,0,0.0,2,2,1.0,1,2,3,1,0,0,1,2,14,5.0
9,0021500855,1610612744,GSW,Golden State,2733,Shaun Livingston,,,15:04,1,4,0.25,0,0,0.0,2,2,1.0,0,4,4,1,1,0,1,2,4,3.0
10,0021500855,1610612744,GSW,Golden State,201575,Brandon Rush,,,2:02,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,1.0
11,0021500855,1610612744,GSW,Golden State,1626172,Kevon Looney,,,2:02,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,2,1.0
12,0021500855,1610612744,GSW,Golden State,203546,Ian Clark,,,2:02,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,0,1.0
13,0021500855,1610612753,ORL,Orlando,203095,Evan Fournier,F,,38:37,6,12,0.5,3,5,0.6,5,5,1.0,0,1,1,3,4,0,2,1,20,-10.0
14,0021500855,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,30:14,9,14,0.643,1,4,0.25,0,0,0.0,3,5,8,2,0,1,1,1,19,-3.0
15,0021500855,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:32,7,17,0.412,0,1,0.0,3,4,0.75,3,6,9,4,0,2,5,4,17,-3.0
16,0021500855,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,30:03,5,16,0.313,2,5,0.4,2,4,0.5,1,5,6,2,2,0,0,3,14,-5.0
17,0021500855,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,28:53,5,8,0.625,2,3,0.667,0,2,0.0,0,2,2,6,1,0,4,2,12,-14.0
18,0021500855,1610612753,ORL,Orlando,101141,Ersan Ilyasova,,,15:58,1,3,0.333,0,0,0.0,6,6,1.0,1,3,4,0,2,0,0,1,8,-14.0
19,0021500855,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,15:09,1,5,0.2,1,4,0.25,0,0,0.0,0,3,3,0,0,0,0,0,3,-5.0
20,0021500855,1610612753,ORL,Orlando,201943,Brandon Jennings,,,12:10,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,2,0,1,1,5,-9.0
21,0021500855,1610612753,ORL,Orlando,201160,Jason Smith,,,10:38,2,5,0.4,0,0,0.0,1,2,0.5,0,1,1,1,0,0,2,2,5,-12.0
22,0021500855,1610612753,ORL,Orlando,201228,C.J. Watson,,,15:19,1,1,1.0,0,0,0.0,4,4,1.0,0,2,2,3,0,0,0,2,6,-5.0
23,0021500855,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,3:49,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0.0
24,0021500855,1610612753,ORL,Orlando,203906,Devyn Marble,,,3:49,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
25,0021500855,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,3:49,1,1,1.0,0,0,0.0,1,1,1.0,0,1,1,1,0,1,0,0,3,0.0
