,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021601079,1610612740,NOP,New Orleans,203524,Solomon Hill,F,,36:00,3.0,8.0,0.375,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,3.0,9.0,-3.0
1,0021601079,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,40:52,14.0,24.0,0.583,0.0,1.0,0.0,5.0,6.0,0.833,3.0,13.0,16.0,1.0,3.0,1.0,1.0,2.0,33.0,-9.0
2,0021601079,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,29:52,10.0,25.0,0.4,5.0,9.0,0.556,4.0,5.0,0.8,2.0,4.0,6.0,4.0,1.0,4.0,3.0,4.0,29.0,-8.0
3,0021601079,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,38:22,7.0,12.0,0.583,4.0,8.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,2.0,2.0,1.0,18.0,-7.0
4,0021601079,1610612740,NOP,New Orleans,204025,Tim Frazier,G,,24:20,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,0021601079,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,27:18,3.0,6.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,3.0,6.0,-10.0
6,0021601079,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,24:58,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
7,0021601079,1610612740,NOP,New Orleans,202348,Jordan Crawford,,,18:18,4.0,10.0,0.4,2.0,6.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,12.0,-10.0
8,0021601079,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
9,0021601079,1610612740,NOP,New Orleans,201600,Omer Asik,,NWT - Illness                           ,,,,,,,,,,,,,,,,,,,,
10,0021601079,1610612740,NOP,New Orleans,1626188,Quinn Cook,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021601079,1610612740,NOP,New Orleans,202700,Donatas Motiejunas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021601079,1610612745,HOU,Houston,2772,Trevor Ariza,F,,33:50,3.0,10.0,0.3,0.0,4.0,0.0,2.0,2.0,1.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0
13,0021601079,1610612745,HOU,Houston,201583,Ryan Anderson,F,,29:59,5.0,12.0,0.417,3.0,8.0,0.375,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,13.0,8.0
14,0021601079,1610612745,HOU,Houston,203991,Clint Capela,C,,28:35,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,13.0,2.0,0.0,2.0,2.0,3.0,10.0,20.0
15,0021601079,1610612745,HOU,Houston,201976,Patrick Beverley,G,,31:25,6.0,11.0,0.545,4.0,7.0,0.571,1.0,2.0,0.5,1.0,5.0,6.0,2.0,1.0,0.0,4.0,2.0,17.0,2.0
16,0021601079,1610612745,HOU,Houston,201935,James Harden,G,,37:45,12.0,24.0,0.5,5.0,12.0,0.417,9.0,11.0,0.818,1.0,6.0,7.0,17.0,2.0,1.0,3.0,2.0,38.0,12.0
17,0021601079,1610612745,HOU,Houston,2403,Nene,,,19:25,6.0,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,1.0,4.0,12.0,-10.0
18,0021601079,1610612745,HOU,Houston,201569,Eric Gordon,,,33:04,5.0,10.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,1.0,4.0,5.0,4.0,1.0,0.0,5.0,1.0,14.0,16.0
19,0021601079,1610612745,HOU,Houston,101150,Lou Williams,,,19:33,2.0,8.0,0.25,0.0,3.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,5.0,-2.0
20,0021601079,1610612745,HOU,Houston,1626155,Sam Dekker,,,6:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
21,0021601079,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021601079,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021601079,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
