,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800236,1610612752,NYK,New York,1628995,Kevin Knox,F,,23:27,2.0,8.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,-16.0
1,0021800236,1610612752,NYK,New York,1629019,Allonzo Trier,F,,12:41,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,-11.0
2,0021800236,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,8:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,-3.0
3,0021800236,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,35:57,9.0,20.0,0.45,5.0,10.0,0.5,9.0,10.0,0.9,1.0,1.0,2.0,2.0,3.0,0.0,1.0,2.0,32.0,-24.0
4,0021800236,1610612752,NYK,New York,1626144,Emmanuel Mudiay,G,,22:40,5.0,8.0,0.625,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,12.0,-21.0
5,0021800236,1610612752,NYK,New York,203943,Noah Vonleh,,,34:32,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,2.0,7.0,9.0,1.0,0.0,1.0,2.0,4.0,7.0,-5.0
6,0021800236,1610612752,NYK,New York,202683,Enes Kanter,,,37:40,8.0,16.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,8.0,11.0,19.0,3.0,0.0,1.0,4.0,3.0,21.0,-4.0
7,0021800236,1610612752,NYK,New York,203504,Trey Burke,,,29:11,11.0,20.0,0.55,1.0,7.0,0.143,8.0,10.0,0.8,1.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,31.0,6.0
8,0021800236,1610612752,NYK,New York,1628422,Damyean Dotson,,,13:39,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-2.0
9,0021800236,1610612752,NYK,New York,1628373,Frank Ntilikina,,,21:31,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,10.0
10,0021800236,1610612752,NYK,New York,1627758,Ron Baker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800236,1610612752,NYK,New York,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800236,1610612753,ORL,Orlando,1628411,Wes Iwundu,F,,15:20,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,21.0
13,0021800236,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,29:26,13.0,17.0,0.765,4.0,8.0,0.5,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,4.0,3.0,31.0,13.0
14,0021800236,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:37,10.0,15.0,0.667,2.0,3.0,0.667,6.0,6.0,1.0,4.0,6.0,10.0,9.0,0.0,2.0,3.0,2.0,28.0,14.0
15,0021800236,1610612753,ORL,Orlando,203095,Evan Fournier,G,,29:34,7.0,10.0,0.7,2.0,4.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,6.0,1.0,1.0,3.0,3.0,19.0,19.0
16,0021800236,1610612753,ORL,Orlando,201571,D.J. Augustin,G,,27:39,3.0,4.0,0.75,2.0,2.0,1.0,4.0,5.0,0.8,0.0,3.0,3.0,7.0,0.0,0.0,2.0,5.0,12.0,17.0
17,0021800236,1610612753,ORL,Orlando,203082,Terrence Ross,,,22:43,4.0,13.0,0.308,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,10.0,-9.0
18,0021800236,1610612753,ORL,Orlando,1626170,Jerian Grant,,,4:00,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,-1.0
19,0021800236,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,22:56,3.0,9.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,9.0,-5.0
20,0021800236,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,24:01,6.0,9.0,0.667,1.0,3.0,0.333,3.0,4.0,0.75,1.0,3.0,4.0,3.0,2.0,1.0,0.0,1.0,16.0,3.0
21,0021800236,1610612753,ORL,Orlando,1628964,Mo Bamba,,,16:23,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0
22,0021800236,1610612753,ORL,Orlando,1628515,Isaiah Briscoe,,,16:21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,-2.0
23,0021800236,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800236,1610612753,ORL,Orlando,1626185,Jarell Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
