,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500664,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,40:58,11.0,22.0,0.5,2.0,10.0,0.2,8.0,10.0,0.8,0.0,10.0,10.0,7.0,2.0,1.0,5.0,3.0,32.0,-9.0
1,0021500664,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,31:14,5.0,10.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,1.0,1.0,1.0,2.0,1.0,10.0,-7.0
2,0021500664,1610612760,OKC,Oklahoma City,2555,Nick Collison,C,,11:31,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,1.0,0.0,1.0,0.0,4.0,3.0,-6.0
3,0021500664,1610612760,OKC,Oklahoma City,203460,Andre Roberson,G,,15:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0
4,0021500664,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,39:41,12.0,27.0,0.444,1.0,4.0,0.25,2.0,5.0,0.4,2.0,9.0,11.0,7.0,1.0,0.0,3.0,1.0,27.0,-15.0
5,0021500664,1610612760,OKC,Oklahoma City,203079,Dion Waiters,,,32:45,3.0,10.0,0.3,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,9.0,-1.0
6,0021500664,1610612760,OKC,Oklahoma City,202683,Enes Kanter,,,30:27,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0
7,0021500664,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,,,12:43,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,10.0,3.0
8,0021500664,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,20:30,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,7.0,-10.0
9,0021500664,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,,,4:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
10,0021500664,1610612760,OKC,Oklahoma City,203500,Steven Adams,,DND - Right Elbow Sprain                ,,,,,,,,,,,,,,,,,,,,
11,0021500664,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500664,1610612760,OKC,Oklahoma City,200779,Steve Novak,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500664,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,35:16,5.0,14.0,0.357,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,4.0,13.0,6.0
14,0021500664,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,39:01,7.0,17.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,3.0,1.0,1.0,1.0,0.0,14.0,6.0
15,0021500664,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,32:27,11.0,19.0,0.579,0.0,0.0,0.0,9.0,10.0,0.9,5.0,5.0,10.0,2.0,0.0,3.0,1.0,4.0,31.0,18.0
16,0021500664,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,27:19,4.0,11.0,0.364,1.0,5.0,0.2,0.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,0.0,0.0,2.0,9.0,13.0
17,0021500664,1610612751,BKN,Brooklyn,202388,Donald Sloan,G,,27:28,2.0,6.0,0.333,2.0,2.0,1.0,5.0,10.0,0.5,1.0,5.0,6.0,2.0,2.0,0.0,1.0,2.0,11.0,7.0
18,0021500664,1610612751,BKN,Brooklyn,203186,Willie Reed,,,15:12,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,1.0,2.0,5.0,-8.0
19,0021500664,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,,,28:45,7.0,12.0,0.583,4.0,6.0,0.667,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,1.0,18.0,1.0
