,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700113,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,27:27,5.0,11.0,0.455,1.0,3.0,0.333,3.0,5.0,0.6,1.0,4.0,5.0,0.0,0.0,1.0,0.0,0.0,14.0,-17.0
1,0041700113,1610612738,BOS,Boston,201143,Al Horford,F,,24:29,7.0,13.0,0.538,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,16.0,-12.0
2,0041700113,1610612738,BOS,Boston,203382,Aron Baynes,C,,29:53,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,8.0,1.0,0.0,0.0,0.0,2.0,8.0,-8.0
3,0041700113,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,29:05,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,11.0,-11.0
4,0041700113,1610612738,BOS,Boston,1626179,Terry Rozier,G,,31:11,2.0,7.0,0.286,1.0,5.0,0.2,4.0,5.0,0.8,0.0,2.0,2.0,9.0,2.0,0.0,5.0,1.0,9.0,-10.0
5,0041700113,1610612738,BOS,Boston,202328,Greg Monroe,,,23:10,4.0,12.0,0.333,0.0,0.0,0.0,7.0,10.0,0.7,7.0,5.0,12.0,2.0,0.0,0.0,5.0,0.0,15.0,-12.0
6,0041700113,1610612738,BOS,Boston,202694,Marcus Morris,,,24:38,2.0,8.0,0.25,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,3.0,7.0,-20.0
7,0041700113,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,12:51,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,-6.0
8,0041700113,1610612738,BOS,Boston,203499,Shane Larkin,,,18:39,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-19.0
9,0041700113,1610612738,BOS,Boston,1627846,Abdel Nader,,,12:00,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,-6.0
