,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500682,1610612758,SAC,Sacramento,201956,Omri Casspi,F,,24:24,4.0,7.0,0.571,2.0,4.0,0.5,0.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,-5.0
1,0021500682,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,F,,31:50,4.0,21.0,0.19,0.0,2.0,0.0,9.0,17.0,0.529,1.0,4.0,5.0,4.0,0.0,0.0,2.0,2.0,17.0,-14.0
2,0021500682,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,29:32,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,1.0,1.0,4.0,0.0,4.0,12.0,-4.0
3,0021500682,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,20:39,2.0,5.0,0.4,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0
4,0021500682,1610612758,SAC,Sacramento,200765,Rajon Rondo,G,,30:23,7.0,16.0,0.438,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,11.0,1.0,0.0,5.0,2.0,15.0,-16.0
5,0021500682,1610612758,SAC,Sacramento,201158,Marco Belinelli,,,25:47,4.0,8.0,0.5,2.0,4.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0,14.0,-15.0
6,0021500682,1610612758,SAC,Sacramento,202341,James Anderson,,,17:42,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0,-2.0
7,0021500682,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,15:30,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,-8.0
8,0021500682,1610612758,SAC,Sacramento,203112,Quincy Acy,,,16:39,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,1.0,0.0,1.0,1.0,4.0,-3.0
9,0021500682,1610612758,SAC,Sacramento,201954,Darren Collison,,,20:51,2.0,4.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,3.0,1.0,6.0,-13.0
10,0021500682,1610612758,SAC,Sacramento,203552,Seth Curry,,,6:43,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0,4.0
11,0021500682,1610612758,SAC,Sacramento,2406,Caron Butler,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500682,1610612758,SAC,Sacramento,200752,Rudy Gay,,NWT - corneal abrasion left eye         ,,,,,,,,,,,,,,,,,,,,
13,0021500682,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,23:41,2.0,8.0,0.25,1.0,6.0,0.167,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,3.0,2.0,7.0,5.0
14,0021500682,1610612757,POR,Portland,203943,Noah Vonleh,F,,22:31,5.0,7.0,0.714,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,2.0,0.0,2.0,10.0,0.0
15,0021500682,1610612757,POR,Portland,203486,Mason Plumlee,C,,22:42,5.0,5.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,0.0,8.0,8.0,1.0,1.0,4.0,0.0,2.0,12.0,4.0
16,0021500682,1610612757,POR,Portland,203468,CJ McCollum,G,,29:09,7.0,16.0,0.438,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,18.0,12.0
17,0021500682,1610612757,POR,Portland,203081,Damian Lillard,G,,32:54,5.0,16.0,0.313,1.0,6.0,0.167,4.0,4.0,1.0,2.0,3.0,5.0,13.0,0.0,1.0,4.0,2.0,15.0,11.0
18,0021500682,1610612757,POR,Portland,203459,Allen Crabbe,,,27:37,5.0,8.0,0.625,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,13.0,17.0
19,0021500682,1610612757,POR,Portland,203086,Meyers Leonard,,,24:04,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,0.0,7.0,7.0,3.0,1.0,0.0,2.0,5.0,9.0,16.0
20,0021500682,1610612757,POR,Portland,202334,Ed Davis,,,22:56,4.0,5.0,0.8,0.0,0.0,0.0,3.0,4.0,0.75,1.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,11.0,15.0
21,0021500682,1610612757,POR,Portland,201945,Gerald Henderson,,,20:57,7.0,12.0,0.583,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,15.0,15.0
22,0021500682,1610612757,POR,Portland,1626192,Pat Connaughton,,,3:22,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0
23,0021500682,1610612757,POR,Portland,204025,Tim Frazier,,,3:22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
24,0021500682,1610612757,POR,Portland,2549,Chris Kaman,,,3:22,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-5.0
25,0021500682,1610612757,POR,Portland,203090,Maurice Harkless,,,3:22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
