,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600123,1610612761,TOR,Toronto,201960,DeMarre Carroll,F,,22:45,4.0,7.0,0.571,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,10.0,-9.0
1,0021600123,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,10:43,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,-11.0
2,0021600123,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,20:37,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,0.0,2.0,1.0,0.0,2.0,12.0,-8.0
3,0021600123,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,35:34,14.0,26.0,0.538,0.0,1.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,34.0,-12.0
4,0021600123,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,35:34,7.0,16.0,0.438,2.0,8.0,0.25,3.0,3.0,1.0,1.0,7.0,8.0,6.0,2.0,1.0,0.0,5.0,19.0,12.0
5,0021600123,1610612761,TOR,Toronto,202335,Patrick Patterson,,,32:55,2.0,10.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,6.0,11.0
6,0021600123,1610612761,TOR,Toronto,202709,Cory Joseph,,,25:13,4.0,8.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,12.0,2.0
7,0021600123,1610612761,TOR,Toronto,203512,Lucas Nogueira,,,27:02,4.0,6.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,2.0,2.0,4.0,10.0,12.0
8,0021600123,1610612761,TOR,Toronto,203082,Terrence Ross,,,19:54,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0
9,0021600123,1610612761,TOR,Toronto,1626181,Norman Powell,,,9:43,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0
