,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401051,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,29:35,2.0,8.0,0.25,0.0,0.0,0.0,3.0,4.0,0.75,1.0,8.0,9.0,1.0,0.0,2.0,0.0,3.0,7.0,-10.0
1,0021401051,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,35:27,2.0,2.0,1.0,2.0,2.0,1.0,3.0,4.0,0.75,1.0,5.0,6.0,0.0,0.0,1.0,2.0,3.0,9.0,-8.0
2,0021401051,1610612766,CHA,Charlotte,2744,Al Jefferson,C,,20:13,1.0,7.0,0.143,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0
3,0021401051,1610612766,CHA,Charlotte,201945,Gerald Henderson,G,,33:43,3.0,12.0,0.25,0.0,1.0,0.0,5.0,6.0,0.833,1.0,8.0,9.0,1.0,0.0,0.0,1.0,3.0,11.0,-13.0
4,0021401051,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,34:01,11.0,24.0,0.458,2.0,7.0,0.286,5.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,3.0,29.0,-5.0
5,0021401051,1610612766,CHA,Charlotte,101131,Jason Maxiell,,,11:24,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,-14.0
6,0021401051,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,,19:25,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,2.0,1.0,2.0,1.0,-7.0
7,0021401051,1610612766,CHA,Charlotte,2590,Mo Williams,,,33:36,4.0,16.0,0.25,3.0,9.0,0.333,4.0,5.0,0.8,0.0,6.0,6.0,5.0,1.0,0.0,2.0,0.0,15.0,-5.0
8,0021401051,1610612766,CHA,Charlotte,202362,Lance Stephenson,,,21:14,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,9.0,-1.0
9,0021401051,1610612766,CHA,Charlotte,203943,Noah Vonleh,,,1:22,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
10,0021401051,1610612766,CHA,Charlotte,203798,PJ Hairston,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021401051,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021401051,1610612766,CHA,Charlotte,203106,Jeffery Taylor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021401051,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,25:21,1.0,4.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,6.0
14,0021401051,1610612741,CHI,Chicago,201959,Taj Gibson,F,,31:36,1.0,5.0,0.2,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,0.0,3.0,1.0,2.0,2.0,4.0,10.0
15,0021401051,1610612741,CHI,Chicago,2200,Pau Gasol,C,,32:51,11.0,19.0,0.579,1.0,1.0,1.0,4.0,6.0,0.667,2.0,10.0,12.0,3.0,1.0,4.0,0.0,2.0,27.0,9.0
16,0021401051,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,39:30,6.0,20.0,0.3,0.0,2.0,0.0,7.0,10.0,0.7,3.0,6.0,9.0,1.0,0.0,0.0,1.0,3.0,19.0,13.0
17,0021401051,1610612741,CHI,Chicago,201166,Aaron Brooks,G,,33:22,6.0,10.0,0.6,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,3.0,13.0,9.0
18,0021401051,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,31:33,10.0,19.0,0.526,1.0,6.0,0.167,7.0,10.0,0.7,0.0,8.0,8.0,2.0,0.0,1.0,2.0,2.0,28.0,5.0
19,0021401051,1610612741,CHI,Chicago,203503,Tony Snell,,,16:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0
20,0021401051,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,29:30,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,5.0,7.0
21,0021401051,1610612741,CHI,Chicago,203926,Doug McDermott,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
22,0021401051,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021401051,1610612741,CHI,Chicago,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
