,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600094,1610612745,HOU,Houston,2772,Trevor Ariza,F,,34:13,5.0,11.0,0.455,4.0,9.0,0.444,1.0,1.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,2.0,1.0,15.0,13.0
1,0021600094,1610612745,HOU,Houston,201583,Ryan Anderson,F,,34:13,9.0,15.0,0.6,5.0,8.0,0.625,0.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,0.0,2.0,2.0,23.0,13.0
2,0021600094,1610612745,HOU,Houston,203991,Clint Capela,C,,27:11,7.0,10.0,0.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,1.0,4.0,2.0,3.0,14.0,2.0
3,0021600094,1610612745,HOU,Houston,201147,Corey Brewer,G,,16:01,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0
4,0021600094,1610612745,HOU,Houston,201935,James Harden,G,,39:48,9.0,19.0,0.474,3.0,7.0,0.429,11.0,11.0,1.0,0.0,5.0,5.0,15.0,0.0,0.0,7.0,2.0,32.0,9.0
5,0021600094,1610612745,HOU,Houston,201569,Eric Gordon,,,31:59,4.0,10.0,0.4,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,11.0,4.0
6,0021600094,1610612745,HOU,Houston,2403,Nene,,,20:49,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,3.0,4.0,6.0
7,0021600094,1610612745,HOU,Houston,203909,KJ McDaniels,,,13:47,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,-5.0
8,0021600094,1610612745,HOU,Houston,1626155,Sam Dekker,,,13:47,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,1.0,5.0,-5.0
9,0021600094,1610612745,HOU,Houston,203898,Tyler Ennis,,,8:12,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,-1.0
10,0021600094,1610612745,HOU,Houston,201628,Bobby Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600094,1610612745,HOU,Houston,1626149,Montrezl Harrell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600094,1610612745,HOU,Houston,1627787,Kyle Wiltjer,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600094,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,38:54,6.0,13.0,0.462,2.0,5.0,0.4,6.0,6.0,1.0,3.0,5.0,8.0,2.0,3.0,1.0,0.0,2.0,20.0,-8.0
14,0021600094,1610612764,WAS,Washington,202693,Markieff Morris,F,,33:05,3.0,14.0,0.214,1.0,2.0,0.5,0.0,0.0,0.0,4.0,5.0,9.0,0.0,1.0,0.0,2.0,1.0,7.0,-14.0
15,0021600094,1610612764,WAS,Washington,101162,Marcin Gortat,C,,36:34,5.0,9.0,0.556,0.0,0.0,0.0,4.0,6.0,0.667,3.0,9.0,12.0,2.0,0.0,2.0,1.0,2.0,14.0,-5.0
16,0021600094,1610612764,WAS,Washington,203078,Bradley Beal,G,,34:06,8.0,18.0,0.444,2.0,6.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,3.0,20.0,-8.0
