,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500541,1610612753,ORL,Orlando,202699,Tobias Harris,F,,42:55,3.0,15.0,0.2,1.0,4.0,0.25,2.0,4.0,0.5,2.0,10.0,12.0,8.0,0.0,2.0,1.0,3.0,9.0,14.0
1,0021500541,1610612753,ORL,Orlando,101112,Channing Frye,F,,20:59,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,-3.0
2,0021500541,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,36:07,9.0,23.0,0.391,0.0,0.0,0.0,2.0,2.0,1.0,6.0,4.0,10.0,4.0,2.0,1.0,2.0,1.0,20.0,11.0
3,0021500541,1610612753,ORL,Orlando,203095,Evan Fournier,G,,32:38,5.0,8.0,0.625,3.0,6.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,0.0,13.0,3.0
4,0021500541,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,35:58,7.0,11.0,0.636,6.0,8.0,0.75,0.0,0.0,0.0,1.0,8.0,9.0,2.0,3.0,1.0,4.0,2.0,20.0,9.0
5,0021500541,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,9:14,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,-2.0
6,0021500541,1610612753,ORL,Orlando,203932,Aaron Gordon,,,22:52,6.0,8.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,1.0,4.0,14.0,3.0
7,0021500541,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,15:22,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0
8,0021500541,1610612753,ORL,Orlando,203894,Shabazz Napier,,,12:02,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-3.0
9,0021500541,1610612753,ORL,Orlando,201160,Jason Smith,,,11:53,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,-5.0
10,0021500541,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500541,1610612753,ORL,Orlando,203901,Elfrid Payton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500541,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,38:44,5.0,12.0,0.417,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2.0,3.0,13.0,-6.0
13,0021500541,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,29:44,5.0,7.0,0.714,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.0,9.0,3.0,1.0,0.0,4.0,5.0,11.0,-6.0
14,0021500541,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,34:32,6.0,15.0,0.4,0.0,0.0,0.0,5.0,8.0,0.625,3.0,5.0,8.0,0.0,1.0,1.0,3.0,0.0,17.0,-11.0
15,0021500541,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,30:07,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,-9.0
16,0021500541,1610612751,BKN,Brooklyn,203499,Shane Larkin,G,,29:57,5.0,8.0,0.625,1.0,4.0,0.25,1.0,2.0,0.5,0.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,12.0,-12.0
17,0021500541,1610612751,BKN,Brooklyn,201961,Wayne Ellington,,,16:34,3.0,7.0,0.429,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,-9.0
18,0021500541,1610612751,BKN,Brooklyn,203186,Willie Reed,,,13:28,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0
19,0021500541,1610612751,BKN,Brooklyn,202388,Donald Sloan,,,18:03,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0
20,0021500541,1610612751,BKN,Brooklyn,203080,Thomas Robinson,,,9:09,3.0,8.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0
21,0021500541,1610612751,BKN,Brooklyn,203900,Markel Brown,,,19:42,0.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,0.75,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0
22,0021500541,1610612751,BKN,Brooklyn,200745,Andrea Bargnani,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021500541,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
