,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500548,1610612744,GSW,Golden State,201575,Brandon Rush,F,,29:10,8.0,9.0,0.889,4.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,1.0,1.0,20.0,17.0
1,0021500548,1610612744,GSW,Golden State,203110,Draymond Green,F,,33:11,4.0,6.0,0.667,0.0,2.0,0.0,3.0,4.0,0.75,1.0,12.0,13.0,10.0,0.0,1.0,2.0,3.0,11.0,30.0
2,0021500548,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,17:39,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,1.0,2.0,3.0,5.0,9.0
3,0021500548,1610612744,GSW,Golden State,202691,Klay Thompson,G,,32:21,13.0,22.0,0.591,7.0,10.0,0.7,3.0,4.0,0.75,0.0,6.0,6.0,5.0,0.0,0.0,0.0,1.0,36.0,27.0
4,0021500548,1610612744,GSW,Golden State,201939,Stephen Curry,G,,28:50,8.0,18.0,0.444,4.0,11.0,0.364,6.0,6.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,1.0,2.0,26.0,22.0
5,0021500548,1610612744,GSW,Golden State,2738,Andre Iguodala,,,19:05,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,3.0,5.0,2.0,8.0
6,0021500548,1610612744,GSW,Golden State,201578,Marreese Speights,,,14:38,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,2.0,0.0,3.0,2.0,8.0,-10.0
7,0021500548,1610612744,GSW,Golden State,2733,Shaun Livingston,,,18:49,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,0.0
8,0021500548,1610612744,GSW,Golden State,203084,Harrison Barnes,,,22:33,2.0,10.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,-3.0
9,0021500548,1610612744,GSW,Golden State,203546,Ian Clark,,,17:01,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,1.0,2.0,0.0,6.0,-2.0
10,0021500548,1610612744,GSW,Golden State,203105,Festus Ezeli,,,6:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0
11,0021500548,1610612744,GSW,Golden State,203949,James Michael McAdoo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
