,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400764,1610612758,SAC,Sacramento,200752,Rudy Gay,F,,28:49,1.0,8.0,0.125,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,-22.0
1,0021400764,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,28:03,3.0,5.0,0.6,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,7.0,-31.0
2,0021400764,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,37:23,10.0,24.0,0.417,0.0,0.0,0.0,7.0,11.0,0.636,2.0,8.0,10.0,2.0,0.0,2.0,4.0,6.0,27.0,-11.0
3,0021400764,1610612758,SAC,Sacramento,203463,Ben McLemore,G,,32:03,6.0,15.0,0.4,3.0,7.0,0.429,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,15.0,-17.0
4,0021400764,1610612758,SAC,Sacramento,201196,Ramon Sessions,G,,31:23,3.0,6.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,2.0,2.0,4.0,5.0,0.0,0.0,2.0,2.0,11.0,-15.0
5,0021400764,1610612758,SAC,Sacramento,2501,Reggie Evans,,,22:30,2.0,7.0,0.286,0.0,0.0,0.0,3.0,6.0,0.5,5.0,6.0,11.0,0.0,1.0,0.0,1.0,3.0,7.0,9.0
6,0021400764,1610612758,SAC,Sacramento,201956,Omri Casspi,,,24:31,3.0,9.0,0.333,0.0,1.0,0.0,5.0,6.0,0.833,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,8.0
7,0021400764,1610612758,SAC,Sacramento,203492,Ray McCallum,,,16:37,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0
8,0021400764,1610612758,SAC,Sacramento,203917,Nik Stauskas,,,10:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
9,0021400764,1610612758,SAC,Sacramento,201171,Carl Landry,,,5:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0
