,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600997,1610612753,ORL,Orlando,203082,Terrence Ross,F,,29:21,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,8.0,-5.0
1,0021600997,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,29:03,6.0,15.0,0.4,2.0,3.0,0.667,3.0,3.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,17.0,2.0
2,0021600997,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,32:05,10.0,17.0,0.588,3.0,3.0,1.0,0.0,0.0,0.0,3.0,6.0,9.0,4.0,2.0,2.0,2.0,2.0,23.0,1.0
3,0021600997,1610612753,ORL,Orlando,203095,Evan Fournier,G,,30:04,8.0,18.0,0.444,4.0,11.0,0.364,1.0,1.0,1.0,3.0,2.0,5.0,0.0,1.0,0.0,3.0,3.0,21.0,-4.0
4,0021600997,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,33:41,6.0,10.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,10.0,13.0,0.0,1.0,1.0,3.0,13.0,0.0
5,0021600997,1610612753,ORL,Orlando,201145,Jeff Green,,,18:57,2.0,6.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,2.0,3.0,0.0,1.0,2.0,7.0,-7.0
6,0021600997,1610612753,ORL,Orlando,1626209,Mario Hezonja,,,18:39,4.0,7.0,0.571,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0
7,0021600997,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,15:55,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,4.0,-6.0
8,0021600997,1610612753,ORL,Orlando,201571,D.J. Augustin,,,14:19,1.0,7.0,0.143,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,4.0,-5.0
9,0021600997,1610612753,ORL,Orlando,201228,C.J. Watson,,,17:56,4.0,8.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,-1.0
10,0021600997,1610612753,ORL,Orlando,204014,Damjan Rudez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021600997,1610612753,ORL,Orlando,203912,CJ Wilcox,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021600997,1610612753,ORL,Orlando,1627757,Stephen Zimmerman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021600997,1610612758,SAC,Sacramento,202066,Garrett Temple,F,,34:30,6.0,9.0,0.667,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,0.0,4.0,2.0,14.0,0.0
14,0021600997,1610612758,SAC,Sacramento,1627746,Skal Labissiere,F,,20:10,5.0,9.0,0.556,0.0,0.0,0.0,1.0,3.0,0.333,1.0,6.0,7.0,0.0,0.0,4.0,0.0,2.0,11.0,-4.0
15,0021600997,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,36:05,9.0,16.0,0.563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,1.0,0.0,18.0,9.0
16,0021600997,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,31:23,6.0,13.0,0.462,2.0,6.0,0.333,3.0,4.0,0.75,0.0,6.0,6.0,2.0,2.0,0.0,2.0,1.0,17.0,11.0
17,0021600997,1610612758,SAC,Sacramento,201954,Darren Collison,G,,33:12,5.0,9.0,0.556,2.0,4.0,0.5,7.0,7.0,1.0,0.0,2.0,2.0,13.0,2.0,1.0,3.0,2.0,19.0,15.0
18,0021600997,1610612758,SAC,Sacramento,1627834,Georgios Papagiannis,,,11:55,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,-4.0
19,0021600997,1610612758,SAC,Sacramento,203463,Ben McLemore,,,22:56,4.0,10.0,0.4,3.0,6.0,0.5,3.0,5.0,0.6,0.0,5.0,5.0,1.0,1.0,0.0,3.0,4.0,14.0,-5.0
20,0021600997,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,,27:47,6.0,9.0,0.667,5.0,7.0,0.714,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,1.0,3.0,19.0,7.0
21,0021600997,1610612758,SAC,Sacramento,204038,Langston Galloway,,,22:03,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,-4.0
22,0021600997,1610612758,SAC,Sacramento,201167,Arron Afflalo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021600997,1610612758,SAC,Sacramento,201936,Tyreke Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600997,1610612758,SAC,Sacramento,201585,Kosta Koufos,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0021600997,1610612758,SAC,Sacramento,201951,Ty Lawson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
