,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600126,1610612746,LAC,LA,201601,Luc Mbah a Moute,F,,31:24,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,2.0,4.0,6.0,0.0,2.0,1.0,1.0,2.0,7.0,4.0
1,0021600126,1610612746,LAC,LA,201933,Blake Griffin,F,,36:13,10.0,20.0,0.5,0.0,1.0,0.0,5.0,7.0,0.714,2.0,4.0,6.0,3.0,2.0,0.0,3.0,1.0,25.0,6.0
2,0021600126,1610612746,LAC,LA,201599,DeAndre Jordan,C,,33:22,3.0,5.0,0.6,0.0,0.0,0.0,6.0,12.0,0.5,4.0,9.0,13.0,1.0,0.0,1.0,3.0,3.0,12.0,10.0
3,0021600126,1610612746,LAC,LA,200755,JJ Redick,G,,27:38,6.0,12.0,0.5,4.0,7.0,0.571,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,16.0,13.0
4,0021600126,1610612746,LAC,LA,101108,Chris Paul,G,,35:47,5.0,14.0,0.357,2.0,6.0,0.333,5.0,5.0,1.0,0.0,6.0,6.0,10.0,1.0,0.0,0.0,2.0,17.0,6.0
5,0021600126,1610612746,LAC,LA,2037,Jamal Crawford,,,21:10,7.0,11.0,0.636,3.0,4.0,0.75,2.0,4.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,19.0,-1.0
6,0021600126,1610612746,LAC,LA,203085,Austin Rivers,,,17:57,2.0,5.0,0.4,0.0,2.0,0.0,3.0,7.0,0.429,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,-13.0
7,0021600126,1610612746,LAC,LA,201578,Marreese Speights,,,13:59,2.0,7.0,0.286,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,-9.0
8,0021600126,1610612746,LAC,LA,101109,Raymond Felton,,,11:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
9,0021600126,1610612746,LAC,LA,202325,Wesley Johnson,,,11:06,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,1.0,0.0,2.0,3.0,-1.0
