,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021500540,1610612761,TOR,Toronto,201949,James Johnson,F,,21:27,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,0.0,1.0,2.0,0.0,8.0,4.0
1,0021500540,1610612761,TOR,Toronto,2449,Luis Scola,F,,19:50,4.0,10.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,11.0,7.0
2,0021500540,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,30:01,1.0,4.0,0.25,0.0,0.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,3.0,1.0,4.0,6.0,4.0,7.0,-1.0
3,0021500540,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,39:36,11.0,24.0,0.458,1.0,4.0,0.25,12.0,13.0,0.923,1.0,7.0,8.0,1.0,1.0,1.0,1.0,0.0,35.0,5.0
4,0021500540,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,41:09,8.0,18.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,1.0,9.0,10.0,4.0,4.0,1.0,6.0,2.0,21.0,4.0
5,0021500540,1610612761,TOR,Toronto,202335,Patrick Patterson,,,27:57,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0
6,0021500540,1610612761,TOR,Toronto,203082,Terrence Ross,,,17:46,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0
7,0021500540,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,17:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,1.0,3.0,0.0,10.0
8,0021500540,1610612761,TOR,Toronto,202709,Cory Joseph,,,24:16,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,8.0,7.0
9,0021500540,1610612761,TOR,Toronto,203998,Bruno Caboclo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021500540,1610612761,TOR,Toronto,203512,Lucas Nogueira,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021500540,1610612761,TOR,Toronto,1626181,Norman Powell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021500540,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021500540,1610612764,WAS,Washington,203490,Otto Porter Jr.,F,,36:26,6.0,10.0,0.6,1.0,3.0,0.333,3.0,3.0,1.0,1.0,4.0,5.0,3.0,2.0,1.0,1.0,4.0,16.0,-9.0
14,0021500540,1610612764,WAS,Washington,201162,Jared Dudley,F,,29:15,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,4.0,4.0,4.0,2.0,0.0,2.0,2.0,5.0,-4.0
15,0021500540,1610612764,WAS,Washington,101162,Marcin Gortat,C,,35:17,5.0,11.0,0.455,0.0,0.0,0.0,2.0,2.0,1.0,2.0,8.0,10.0,3.0,0.0,3.0,2.0,2.0,12.0,1.0
16,0021500540,1610612764,WAS,Washington,202066,Garrett Temple,G,,32:27,3.0,9.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,1.0,5.0,7.0,-2.0
17,0021500540,1610612764,WAS,Washington,202322,John Wall,G,,36:34,8.0,20.0,0.4,2.0,5.0,0.4,3.0,3.0,1.0,0.0,2.0,2.0,4.0,0.0,3.0,7.0,1.0,21.0,-3.0
18,0021500540,1610612764,WAS,Washington,202390,Gary Neal,,,14:59,1.0,9.0,0.111,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,-5.0
19,0021500540,1610612764,WAS,Washington,2400,Drew Gooden,,,9:58,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,-7.0
20,0021500540,1610612764,WAS,Washington,201196,Ramon Sessions,,,22:25,5.0,11.0,0.455,1.0,3.0,0.333,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,2.0,14.0,-7.0
21,0021500540,1610612764,WAS,Washington,2403,Nene,,,12:30,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,-10.0
22,0021500540,1610612764,WAS,Washington,1626162,Kelly Oubre Jr.,,,10:10,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0
23,0021500540,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021500540,1610612764,WAS,Washington,204067,Jarell Eddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
