,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700365,1610612760,OKC,Oklahoma City,203460,Andre Roberson,F,,32:54,3.0,5.0,0.6,0.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,2.0,1.0,2.0,1.0,2.0,7.0,-11.0
1,0021700365,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,36:56,5.0,20.0,0.25,0.0,4.0,0.0,1.0,4.0,0.25,2.0,9.0,11.0,3.0,0.0,0.0,1.0,3.0,11.0,3.0
2,0021700365,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,30:09,6.0,13.0,0.462,0.0,0.0,0.0,0.0,3.0,0.0,9.0,5.0,14.0,0.0,1.0,0.0,4.0,3.0,12.0,-13.0
3,0021700365,1610612760,OKC,Oklahoma City,203518,Alex Abrines,G,,25:36,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,5.0,-8.0
4,0021700365,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,35:33,10.0,27.0,0.37,2.0,6.0,0.333,9.0,12.0,0.75,0.0,8.0,8.0,6.0,0.0,0.0,3.0,4.0,31.0,-9.0
5,0021700365,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,19:55,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,7.0,2.0
6,0021700365,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,14:27,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,9.0,4.0
7,0021700365,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,22:41,3.0,9.0,0.333,2.0,4.0,0.5,1.0,3.0,0.333,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0
8,0021700365,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,14:09,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0
9,0021700365,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,7:40,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0
10,0021700365,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700365,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700365,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,31:55,3.0,11.0,0.273,0.0,5.0,0.0,1.0,3.0,0.333,1.0,8.0,9.0,2.0,0.0,1.0,3.0,1.0,7.0,-7.0
13,0021700365,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,34:43,7.0,15.0,0.467,1.0,2.0,0.5,2.0,5.0,0.4,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,17.0,16.0
14,0021700365,1610612751,BKN,Brooklyn,203092,Tyler Zeller,C,,20:21,4.0,6.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,1.0,7.0,8.0,0.0,0.0,1.0,1.0,3.0,11.0,8.0
15,0021700365,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,31:57,5.0,12.0,0.417,4.0,9.0,0.444,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,4.0,2.0,15.0,21.0
16,0021700365,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:14,2.0,6.0,0.333,1.0,4.0,0.25,0.0,1.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,1.0,5.0,5.0,7.0
17,0021700365,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,30:24,6.0,10.0,0.6,1.0,4.0,0.25,8.0,9.0,0.889,0.0,5.0,5.0,10.0,2.0,2.0,0.0,4.0,21.0,0.0
18,0021700365,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,17:58,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,-9.0
19,0021700365,1610612751,BKN,Brooklyn,203925,Joe Harris,,,26:23,2.0,8.0,0.25,1.0,5.0,0.2,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,1.0,3.0,7.0,-5.0
20,0021700365,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,19:60,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,-10.0
21,0021700365,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,,7:06,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
22,0021700365,1610612751,BKN,Brooklyn,1628473,Yakuba Ouattara,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
