,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800597,1610612752,NYK,New York,203943,Noah Vonleh,F,,28:39,5.0,13.0,0.385,3.0,5.0,0.6,3.0,4.0,0.75,4.0,10.0,14.0,2.0,0.0,0.0,1.0,2.0,16.0,-11.0
1,0021800597,1610612752,NYK,New York,1628995,Kevin Knox,F,,21:35,1.0,6.0,0.167,1.0,2.0,0.5,5.0,6.0,0.833,0.0,3.0,3.0,1.0,1.0,0.0,1.0,4.0,8.0,-8.0
2,0021800597,1610612752,NYK,New York,1628436,Luke Kornet,C,,18:50,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,6.0,-17.0
3,0021800597,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,26:44,2.0,12.0,0.167,1.0,7.0,0.143,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,5.0,-14.0
4,0021800597,1610612752,NYK,New York,1626144,Emmanuel Mudiay,G,,34:41,7.0,17.0,0.412,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,0.0,2.0,17.0,-7.0
5,0021800597,1610612752,NYK,New York,1626209,Mario Hezonja,,,31:11,5.0,10.0,0.5,0.0,2.0,0.0,4.0,4.0,1.0,2.0,5.0,7.0,1.0,3.0,0.0,2.0,1.0,14.0,7.0
6,0021800597,1610612752,NYK,New York,1628422,Damyean Dotson,,,21:38,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,-8.0
7,0021800597,1610612752,NYK,New York,203504,Trey Burke,,,14:06,3.0,9.0,0.333,1.0,2.0,0.5,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,10.0,-2.0
8,0021800597,1610612752,NYK,New York,202683,Enes Kanter,,,29:10,8.0,12.0,0.667,0.0,0.0,0.0,2.0,5.0,0.4,6.0,8.0,14.0,2.0,0.0,0.0,3.0,4.0,18.0,7.0
9,0021800597,1610612752,NYK,New York,1629019,Allonzo Trier,,,13:27,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
10,0021800597,1610612752,NYK,New York,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800597,1610612752,NYK,New York,202498,Lance Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800597,1610612757,POR,Portland,203090,Maurice Harkless,F,,8:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,6.0
13,0021800597,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,32:54,3.0,12.0,0.25,1.0,4.0,0.25,1.0,2.0,0.5,2.0,7.0,9.0,2.0,2.0,1.0,0.0,2.0,8.0,9.0
14,0021800597,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,19:17,7.0,9.0,0.778,0.0,0.0,0.0,6.0,9.0,0.667,1.0,7.0,8.0,0.0,0.0,0.0,3.0,4.0,20.0,-1.0
15,0021800597,1610612757,POR,Portland,203468,CJ McCollum,G,,37:03,7.0,17.0,0.412,2.0,7.0,0.286,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,2.0,17.0,12.0
16,0021800597,1610612757,POR,Portland,203081,Damian Lillard,G,,32:18,5.0,14.0,0.357,2.0,6.0,0.333,5.0,5.0,1.0,1.0,3.0,4.0,9.0,1.0,0.0,4.0,1.0,17.0,10.0
17,0021800597,1610612757,POR,Portland,202323,Evan Turner,,,22:06,3.0,4.0,0.75,1.0,1.0,1.0,3.0,5.0,0.6,1.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,10.0,-2.0
18,0021800597,1610612757,POR,Portland,203086,Meyers Leonard,,,21:36,4.0,8.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,2.0,4.0,9.0,4.0
19,0021800597,1610612757,POR,Portland,1628380,Zach Collins,,,21:48,3.0,6.0,0.5,0.0,1.0,0.0,1.0,3.0,0.333,2.0,4.0,6.0,0.0,1.0,2.0,1.0,3.0,7.0,8.0
20,0021800597,1610612757,POR,Portland,203552,Seth Curry,,,22:21,5.0,9.0,0.556,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,13.0,2.0
21,0021800597,1610612757,POR,Portland,1627774,Jake Layman,,,21:60,3.0,5.0,0.6,1.0,2.0,0.5,3.0,4.0,0.75,4.0,7.0,11.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0
22,0021800597,1610612757,POR,Portland,1629014,Anfernee Simons,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
23,0021800597,1610612757,POR,Portland,203917,Nik Stauskas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021800597,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
