,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021600324,1610612748,MIA,Miami,201961,Wayne Ellington,F,,40:39,7.0,15.0,0.467,4.0,9.0,0.444,1.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,-14.0
1,0021600324,1610612748,MIA,Miami,201177,Josh McRoberts,F,,30:24,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,2.0,2.0,-19.0
2,0021600324,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,35:42,4.0,12.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,12.0,0.0,0.0,1.0,4.0,5.0,8.0,-20.0
3,0021600324,1610612748,MIA,Miami,203585,Rodney McGruder,G,,30:54,3.0,8.0,0.375,2.0,5.0,0.4,3.0,5.0,0.6,3.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,11.0,5.0
4,0021600324,1610612748,MIA,Miami,201609,Goran Dragic,G,,34:36,8.0,17.0,0.471,1.0,4.0,0.25,4.0,4.0,1.0,0.0,2.0,2.0,4.0,1.0,1.0,3.0,4.0,21.0,-22.0
5,0021600324,1610612748,MIA,Miami,204020,Tyler Johnson,,,35:13,8.0,16.0,0.5,4.0,5.0,0.8,7.0,8.0,0.875,0.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,27.0,4.0
6,0021600324,1610612748,MIA,Miami,203186,Willie Reed,,,12:18,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,4.0,12.0
7,0021600324,1610612748,MIA,Miami,202682,Derrick Williams,,,20:14,1.0,5.0,0.2,0.0,3.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,2.0,3.0,2.0,3.0,14.0
8,0021600324,1610612748,MIA,Miami,202337,Luke Babbitt,,NWT - Strained Right Hip Flexor         ,,,,,,,,,,,,,,,,,,,,
9,0021600324,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
10,0021600324,1610612748,MIA,Miami,201949,James Johnson,,NWT - Strained Right Rotator Cuff       ,,,,,,,,,,,,,,,,,,,,
11,0021600324,1610612748,MIA,Miami,1626196,Josh Richardson,,NWT - Sprained Right Ankle              ,,,,,,,,,,,,,,,,,,,,
12,0021600324,1610612748,MIA,Miami,1626159,Justise Winslow,,NWT - Sore Left Wrist                   ,,,,,,,,,,,,,,,,,,,,
13,0021600324,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,F,,29:20,5.0,11.0,0.455,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,10.0,12.0
14,0021600324,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,31:60,8.0,12.0,0.667,0.0,2.0,0.0,5.0,6.0,0.833,1.0,8.0,9.0,2.0,4.0,3.0,2.0,2.0,21.0,21.0
15,0021600324,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,35:05,9.0,11.0,0.818,0.0,0.0,0.0,5.0,6.0,0.833,7.0,10.0,17.0,4.0,1.0,2.0,1.0,2.0,23.0,16.0
16,0021600324,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,G,,21:43,3.0,9.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,7.0,-4.0
17,0021600324,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,30:59,8.0,15.0,0.533,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,7.0,1.0,1.0,3.0,2.0,17.0,5.0
18,0021600324,1610612737,ATL,Atlanta,2594,Kyle Korver,,,33:48,3.0,9.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,3.0,9.0,8.0
19,0021600324,1610612737,ATL,Atlanta,203488,Mike Muscala,,,23:38,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,1.0,8.0,-10.0
20,0021600324,1610612737,ATL,Atlanta,2743,Kris Humphries,,,4:05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,-7.0
21,0021600324,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,17:01,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,4.0,3.0
22,0021600324,1610612737,ATL,Atlanta,1627752,Taurean Prince,,,12:21,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,-4.0
23,0021600324,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021600324,1610612737,ATL,Atlanta,203527,Ryan Kelly,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
