,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400776,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,17:22,2.0,4.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,-12.0
1,0021400776,1610612753,ORL,Orlando,101112,Channing Frye,F,,20:20,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,-7.0
2,0021400776,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,33:11,6.0,10.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,4.0,14.0,-14.0
3,0021400776,1610612753,ORL,Orlando,203506,Victor Oladipo,G,,38:41,6.0,18.0,0.333,0.0,6.0,0.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,1.0,0.0,0.0,2.0,13.0,-12.0
4,0021400776,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,37:04,4.0,11.0,0.364,0.0,0.0,0.0,3.0,5.0,0.6,2.0,3.0,5.0,5.0,6.0,0.0,4.0,2.0,11.0,-11.0
5,0021400776,1610612753,ORL,Orlando,2584,Willie Green,,,17:45,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,-11.0
6,0021400776,1610612753,ORL,Orlando,203095,Evan Fournier,,,33:08,7.0,14.0,0.5,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,18.0,-2.0
7,0021400776,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,14:26,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,4.0,-11.0
8,0021400776,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,17:32,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,4.0,3.0,7.0,1.0,0.0,3.0,0.0,3.0,3.0,-3.0
9,0021400776,1610612753,ORL,Orlando,203090,Maurice Harkless,,,10:31,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,3.0
10,0021400776,1610612753,ORL,Orlando,2732,Ben Gordon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021400776,1610612753,ORL,Orlando,203906,Devyn Marble,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021400776,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021400776,1610612764,WAS,Washington,1718,Paul Pierce,F,,21:33,2.0,9.0,0.222,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,6.0,17.0
14,0021400776,1610612764,WAS,Washington,2403,Nene,F,,21:15,6.0,10.0,0.6,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,2.0,2.0,14.0,13.0
15,0021400776,1610612764,WAS,Washington,101162,Marcin Gortat,C,,30:56,5.0,6.0,0.833,0.0,0.0,0.0,4.0,4.0,1.0,0.0,14.0,14.0,3.0,0.0,1.0,2.0,2.0,14.0,27.0
16,0021400776,1610612764,WAS,Washington,202066,Garrett Temple,G,,26:15,2.0,3.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,7.0,12.0
17,0021400776,1610612764,WAS,Washington,202322,John Wall,G,,33:04,3.0,10.0,0.3,1.0,5.0,0.2,2.0,3.0,0.667,0.0,10.0,10.0,10.0,1.0,1.0,3.0,1.0,9.0,19.0
18,0021400776,1610612764,WAS,Washington,203490,Otto Porter Jr.,,,10:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
19,0021400776,1610612764,WAS,Washington,2743,Kris Humphries,,,3:31,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0
20,0021400776,1610612764,WAS,Washington,2446,Rasual Butler,,,26:59,4.0,14.0,0.286,3.0,9.0,0.333,4.0,5.0,0.8,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,15.0,-1.0
21,0021400776,1610612764,WAS,Washington,202338,Kevin Seraphin,,,17:04,3.0,8.0,0.375,0.0,0.0,0.0,1.0,2.0,0.5,4.0,2.0,6.0,0.0,0.0,1.0,3.0,2.0,7.0,-11.0
22,0021400776,1610612764,WAS,Washington,2400,Drew Gooden,,,23:09,4.0,6.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0
23,0021400776,1610612764,WAS,Washington,1889,Andre Miller,,,13:52,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,-3.0
24,0021400776,1610612764,WAS,Washington,101110,Martell Webster,,,11:25,2.0,7.0,0.286,0.0,3.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,-1.0
25,0021400776,1610612764,WAS,Washington,201971,DeJuan Blair,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
