,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021400601,1610612755,PHI,Philadelphia,201601,Luc Mbah a Moute,F,,22:08,5.0,8.0,0.625,1.0,3.0,0.333,0.0,0.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,0.0,11.0,-16.0
1,0021400601,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,27:33,3.0,9.0,0.333,2.0,6.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,9.0,-18.0
2,0021400601,1610612755,PHI,Philadelphia,203457,Nerlens Noel,C,,23:58,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,2.0,5.0,7.0,0.0,1.0,2.0,2.0,2.0,7.0,-20.0
3,0021400601,1610612755,PHI,Philadelphia,203909,KJ McDaniels,G,,26:51,2.0,10.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,-12.0
4,0021400601,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,24:11,6.0,12.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,1.0,15.0,-14.0
5,0021400601,1610612755,PHI,Philadelphia,203924,Jerami Grant,,,20:48,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,5.0,-3.0
6,0021400601,1610612755,PHI,Philadelphia,203156,Henry Sims,,,17:29,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,1.0,0.0,3.0,2.0,12.0,-1.0
7,0021400601,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,,18:57,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,-8.0
8,0021400601,1610612755,PHI,Philadelphia,203580,Larry Drew II,,,23:49,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,1.0,0.0,3.0,0.0,6.0,-4.0
9,0021400601,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,,,15:43,4.0,5.0,0.8,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0
