,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700584,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,28:41,3.0,9.0,0.333,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,2.0,8.0,-16.0
1,0021700584,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,36:09,5.0,12.0,0.417,0.0,1.0,0.0,6.0,6.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,1.0,1.0,16.0,-26.0
2,0021700584,1610612740,NOP,New Orleans,202326,DeMarcus Cousins,C,,38:46,6.0,11.0,0.545,2.0,5.0,0.4,9.0,10.0,0.9,2.0,13.0,15.0,5.0,0.0,3.0,7.0,4.0,23.0,-14.0
3,0021700584,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,32:41,6.0,13.0,0.462,0.0,6.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,3.0,2.0,0.0,3.0,6.0,13.0,-24.0
4,0021700584,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,21:32,5.0,11.0,0.455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,2.0,10.0,-27.0
5,0021700584,1610612740,NOP,New Orleans,203121,Darius Miller,,,25:47,3.0,9.0,0.333,3.0,8.0,0.375,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,9.0,9.0
6,0021700584,1610612740,NOP,New Orleans,2749,Jameer Nelson,,,18:13,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,3.0
7,0021700584,1610612740,NOP,New Orleans,201967,Dante Cunningham,,,24:38,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,-5.0
8,0021700584,1610612740,NOP,New Orleans,203546,Ian Clark,,,9:48,1.0,4.0,0.25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0
9,0021700584,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,3:45,2.0,3.0,0.667,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0
10,0021700584,1610612740,NOP,New Orleans,2754,Tony Allen,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
