,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021700539,1610612751,BKN,Brooklyn,201960,DeMarre Carroll,F,,29:51,5.0,12.0,0.417,0.0,3.0,0.0,2.0,2.0,1.0,4.0,3.0,7.0,0.0,0.0,0.0,1.0,3.0,12.0,-12.0
1,0021700539,1610612751,BKN,Brooklyn,1626178,Rondae Hollis-Jefferson,F,,32:31,10.0,21.0,0.476,0.0,2.0,0.0,2.0,4.0,0.5,2.0,10.0,12.0,0.0,0.0,1.0,0.0,1.0,22.0,-11.0
2,0021700539,1610612751,BKN,Brooklyn,203092,Tyler Zeller,C,,15:29,1.0,6.0,0.167,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,-10.0
3,0021700539,1610612751,BKN,Brooklyn,203459,Allen Crabbe,G,,34:05,4.0,13.0,0.308,2.0,10.0,0.2,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,2.0,2.0,5.0,12.0,2.0
4,0021700539,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,29:26,3.0,9.0,0.333,2.0,7.0,0.286,2.0,2.0,1.0,0.0,2.0,2.0,9.0,1.0,0.0,1.0,3.0,10.0,-5.0
5,0021700539,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,29:37,5.0,12.0,0.417,2.0,3.0,0.667,4.0,5.0,0.8,2.0,4.0,6.0,7.0,2.0,0.0,2.0,3.0,16.0,10.0
6,0021700539,1610612751,BKN,Brooklyn,203925,Joe Harris,,,20:54,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,-1.0
7,0021700539,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,15:55,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,-10.0
8,0021700539,1610612751,BKN,Brooklyn,203917,Nik Stauskas,,,8:05,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0
9,0021700539,1610612751,BKN,Brooklyn,203112,Quincy Acy,,,24:07,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,14.0,17.0
10,0021700539,1610612751,BKN,Brooklyn,1628495,Milton Doyle,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021700539,1610612751,BKN,Brooklyn,202389,Timofey Mozgov,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021700539,1610612751,BKN,Brooklyn,1626143,Jahlil Okafor,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0021700539,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,32:43,2.0,7.0,0.286,1.0,3.0,0.333,4.0,6.0,0.667,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,9.0,-3.0
14,0021700539,1610612738,BOS,Boston,201143,Al Horford,F,,30:30,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,5.0,0.0,3.0,3.0,3.0,10.0,4.0
15,0021700539,1610612738,BOS,Boston,203382,Aron Baynes,C,,22:50,1.0,2.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,2.0,8.0,10.0,4.0,1.0,1.0,0.0,3.0,5.0,12.0
16,0021700539,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:32,5.0,10.0,0.5,3.0,5.0,0.6,0.0,2.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,13.0,0.0
17,0021700539,1610612738,BOS,Boston,202681,Kyrie Irving,G,,33:43,10.0,21.0,0.476,4.0,10.0,0.4,4.0,4.0,1.0,1.0,7.0,8.0,2.0,2.0,1.0,4.0,3.0,28.0,7.0
18,0021700539,1610612738,BOS,Boston,202694,Marcus Morris,,,16:57,5.0,7.0,0.714,4.0,5.0,0.8,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,15.0,12.0
19,0021700539,1610612738,BOS,Boston,203935,Marcus Smart,,,29:07,3.0,10.0,0.3,0.0,5.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,8.0,-5.0
20,0021700539,1610612738,BOS,Boston,1628464,Daniel Theis,,,10:14,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0
21,0021700539,1610612738,BOS,Boston,1626179,Terry Rozier,,,23:40,5.0,9.0,0.556,2.0,4.0,0.5,2.0,3.0,0.667,1.0,6.0,7.0,3.0,1.0,0.0,0.0,3.0,14.0,-6.0
22,0021700539,1610612738,BOS,Boston,203499,Shane Larkin,,,5:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0
23,0021700539,1610612738,BOS,Boston,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0021700539,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
