,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041700161,1610612740,NOP,New Orleans,202734,E'Twaun Moore,F,,26:44,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,4.0,10.0
1,0041700161,1610612740,NOP,New Orleans,202703,Nikola Mirotic,F,,39:35,6.0,15.0,0.4,4.0,10.0,0.4,0.0,0.0,0.0,1.0,10.0,11.0,3.0,2.0,4.0,1.0,1.0,16.0,13.0
2,0041700161,1610612740,NOP,New Orleans,203076,Anthony Davis,C,,40:38,14.0,26.0,0.538,0.0,2.0,0.0,7.0,9.0,0.778,2.0,12.0,14.0,1.0,2.0,4.0,3.0,4.0,35.0,1.0
3,0041700161,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,39:13,10.0,20.0,0.5,1.0,5.0,0.2,0.0,1.0,0.0,2.0,5.0,7.0,2.0,1.0,2.0,3.0,1.0,21.0,12.0
4,0041700161,1610612740,NOP,New Orleans,200765,Rajon Rondo,G,,39:20,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0,1.0,0.0,2.0,4.0,6.0,-4.0
5,0041700161,1610612740,NOP,New Orleans,203121,Darius Miller,,,14:01,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0041700161,1610612740,NOP,New Orleans,203546,Ian Clark,,,24:42,4.0,5.0,0.8,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,10.0,-12.0
7,0041700161,1610612740,NOP,New Orleans,1627767,Cheick Diallo,,,10:16,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,-4.0
8,0041700161,1610612740,NOP,New Orleans,203524,Solomon Hill,,,5:31,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,-6.0
9,0041700161,1610612740,NOP,New Orleans,202348,Jordan Crawford,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
