,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0041500111,1610612754,IND,Indiana,202331,Paul George,F,,37:33,12.0,22.0,0.545,4.0,5.0,0.8,5.0,6.0,0.833,1.0,3.0,4.0,6.0,4.0,2.0,4.0,3.0,33.0,16.0
1,0041500111,1610612754,IND,Indiana,202730,Lavoy Allen,F,,14:22,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,-1.0
2,0041500111,1610612754,IND,Indiana,101133,Ian Mahinmi,C,,16:31,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,1.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,-7.0
3,0041500111,1610612754,IND,Indiana,101145,Monta Ellis,G,,29:18,5.0,12.0,0.417,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,3.0,0.0,1.0,4.0,15.0,11.0
4,0041500111,1610612754,IND,Indiana,201588,George Hill,G,,31:16,3.0,6.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,10.0,13.0
5,0041500111,1610612754,IND,Indiana,1626167,Myles Turner,,,26:05,5.0,9.0,0.556,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,0.0,0.0,5.0,1.0,4.0,10.0,15.0
6,0041500111,1610612754,IND,Indiana,203524,Solomon Hill,,,25:33,1.0,3.0,0.333,1.0,3.0,0.333,10.0,10.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0
7,0041500111,1610612754,IND,Indiana,201155,Rodney Stuckey,,,19:19,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,7.0,-2.0
8,0041500111,1610612754,IND,Indiana,201951,Ty Lawson,,,16:44,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,-3.0
9,0041500111,1610612754,IND,Indiana,101139,CJ Miles,,,18:32,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,5.0,4.0
10,0041500111,1610612754,IND,Indiana,201941,Jordan Hill,,,4:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
11,0041500111,1610612754,IND,Indiana,203922,Glenn Robinson III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0041500111,1610612754,IND,Indiana,1626202,Joe Young,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
13,0041500111,1610612761,TOR,Toronto,1626181,Norman Powell,F,,16:49,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,-2.0
14,0041500111,1610612761,TOR,Toronto,2449,Luis Scola,F,,14:39,2.0,4.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,1.0,4.0,-1.0
15,0041500111,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,21:17,4.0,14.0,0.286,0.0,0.0,0.0,4.0,4.0,1.0,11.0,8.0,19.0,0.0,0.0,1.0,0.0,6.0,12.0,-6.0
16,0041500111,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,36:44,5.0,19.0,0.263,0.0,3.0,0.0,4.0,6.0,0.667,2.0,0.0,2.0,4.0,2.0,0.0,3.0,4.0,14.0,-11.0
17,0041500111,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,40:48,3.0,13.0,0.231,1.0,7.0,0.143,4.0,9.0,0.444,0.0,2.0,2.0,7.0,2.0,1.0,6.0,5.0,11.0,-10.0
18,0041500111,1610612761,TOR,Toronto,202335,Patrick Patterson,,,27:48,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,1.0,1.0,1.0,9.0,1.0
19,0041500111,1610612761,TOR,Toronto,201960,DeMarre Carroll,,,19:17,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,-7.0
20,0041500111,1610612761,TOR,Toronto,202687,Bismack Biyombo,,,24:29,1.0,2.0,0.5,0.0,0.0,0.0,4.0,6.0,0.667,1.0,7.0,8.0,0.0,0.0,2.0,2.0,1.0,6.0,-4.0
21,0041500111,1610612761,TOR,Toronto,202709,Cory Joseph,,,24:11,5.0,6.0,0.833,1.0,2.0,0.5,7.0,8.0,0.875,1.0,2.0,3.0,3.0,1.0,0.0,2.0,4.0,18.0,-7.0
22,0041500111,1610612761,TOR,Toronto,203082,Terrence Ross,,,13:59,2.0,8.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,-3.0
23,0041500111,1610612761,TOR,Toronto,201949,James Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
24,0041500111,1610612761,TOR,Toronto,201574,Jason Thompson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
25,0041500111,1610612761,TOR,Toronto,1626153,Delon Wright,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
