,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800030,1610612766,CHA,Charlotte,201587,Nicolas Batum,F,,41:44,2.0,10.0,0.2,2.0,7.0,0.286,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,3.0,8.0,0.0
1,0021800030,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,30:09,5.0,10.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,1.0,5.0,6.0,1.0,0.0,3.0,1.0,2.0,13.0,9.0
2,0021800030,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,24:32,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,8.0,2.0,1.0,0.0,2.0,3.0,11.0,11.0
3,0021800030,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,28:06,4.0,12.0,0.333,2.0,6.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,4.0,3.0,2.0,1.0,6.0,12.0,10.0
4,0021800030,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,40:02,14.0,31.0,0.452,7.0,15.0,0.467,4.0,7.0,0.571,0.0,5.0,5.0,7.0,0.0,0.0,2.0,4.0,39.0,1.0
5,0021800030,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,,,28:49,3.0,5.0,0.6,0.0,0.0,0.0,1.0,3.0,0.333,1.0,2.0,3.0,2.0,0.0,7.0,3.0,5.0,7.0,-12.0
6,0021800030,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,12:20,3.0,6.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,4.0,4.0,8.0,1.0,0.0,0.0,1.0,1.0,8.0,-9.0
7,0021800030,1610612766,CHA,Charlotte,1628370,Malik Monk,,,25:12,5.0,11.0,0.455,3.0,8.0,0.375,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,15.0,-1.0
8,0021800030,1610612766,CHA,Charlotte,2225,Tony Parker,,,9:06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.0
9,0021800030,1610612766,CHA,Charlotte,202687,Bismack Biyombo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
